Date,Open,High,Low,Close,Adj Close,Volume
2015-08-18,17.719999,17.900000,17.650000,17.690001,15.368666,50360700
2015-08-19,17.549999,17.690001,17.440001,17.459999,15.168842,78540500
2015-08-20,17.190001,17.200001,16.719999,16.719999,14.525954,149185400
2015-08-21,16.200001,16.660000,16.100000,16.100000,13.987310,148874300
2015-08-24,15.020000,15.980000,14.600000,15.290000,13.283600,214649500
2015-08-25,16.200001,16.200001,15.250000,15.260000,13.257541,194377000
2015-08-26,15.810000,16.059999,15.340000,16.059999,13.952559,174208500
2015-08-27,16.379999,16.450001,16.090000,16.440001,14.282693,124185400
2015-08-28,16.400000,16.440001,16.200001,16.360001,14.213193,75899300
2015-08-31,16.330000,16.379999,16.180000,16.340000,14.195817,66695200
2015-09-01,15.950000,16.049999,15.460000,15.580000,13.535545,119064000
2015-09-02,15.820000,15.860000,15.570000,15.850000,13.814449,74820400
2015-09-03,15.970000,16.190001,15.870000,15.940000,13.892891,77175800
2015-09-04,15.790000,15.860000,15.500000,15.650000,13.640137,104539500
2015-09-08,15.960000,16.160000,15.900000,16.160000,14.084637,73960200
2015-09-09,16.370001,16.459999,15.830000,15.900000,13.858028,70466100
2015-09-10,15.870000,16.110001,15.810000,16.040001,13.980051,71110200
2015-09-11,15.990000,16.059999,15.900000,16.040001,13.980051,54287700
2015-09-14,15.970000,16.070000,15.900000,15.960000,13.910322,50640900
2015-09-15,16.040001,16.389999,16.010000,16.309999,14.215376,62327100
2015-09-16,16.350000,16.389999,16.090000,16.330000,14.232806,83776400
2015-09-17,16.290001,16.480000,15.780000,15.860000,13.823166,119088200
2015-09-18,15.680000,15.710000,15.500000,15.560000,13.561694,136531200
2015-09-21,15.670000,15.750000,15.570000,15.700000,13.683715,79096200
2015-09-22,15.490000,15.580000,15.450000,15.570000,13.570408,92235200
2015-09-23,15.600000,15.850000,15.580000,15.720000,13.701143,78117500
2015-09-24,15.540000,15.620000,15.400000,15.550000,13.552979,99520100
2015-09-25,15.880000,16.020000,15.810000,15.890000,13.849315,88655000
2015-09-28,15.790000,15.820000,15.380000,15.470000,13.483253,91324300
2015-09-29,15.500000,15.530000,15.250000,15.350000,13.378661,79829400
2015-09-30,15.550000,15.600000,15.320000,15.580000,13.579123,71347100
2015-10-01,15.520000,15.640000,15.360000,15.550000,13.552979,71516800
2015-10-02,15.080000,15.380000,14.630000,15.380000,13.404810,181838400
2015-10-05,15.450000,15.790000,15.440000,15.690000,13.674999,75315300
2015-10-06,15.680000,15.820000,15.570000,15.690000,13.674999,67473700
2015-10-07,15.780000,15.930000,15.570000,15.750000,13.727292,66655600
2015-10-08,15.720000,15.780000,15.510000,15.750000,13.727292,79056900
2015-10-09,15.750000,15.820000,15.500000,15.580000,13.579123,76667100
2015-10-12,15.600000,15.620000,15.430000,15.520000,13.526831,50725800
2015-10-13,15.450000,15.590000,15.400000,15.520000,13.526831,73689800
2015-10-14,15.770000,15.920000,15.550000,15.640000,13.631419,122272400
2015-10-15,15.810000,16.280001,15.720000,16.190001,14.110783,127028800
2015-10-16,16.290001,16.290001,16.030001,16.120001,14.049776,66989500
2015-10-19,16.000000,16.209999,15.980000,16.139999,14.067204,62953500
2015-10-20,16.160000,16.290001,16.100000,16.200001,14.119501,50797800
2015-10-21,16.260000,16.290001,15.900000,15.900000,13.858028,64440400
2015-10-22,16.000000,16.200001,16.000000,16.160000,14.084637,74116600
2015-10-23,16.290001,16.549999,16.250000,16.520000,14.398407,82285800
2015-10-26,16.520000,16.549999,16.340000,16.510000,14.389688,67702800
2015-10-27,16.400000,16.469999,16.299999,16.400000,14.293818,56159300
2015-10-28,16.450001,17.309999,16.450001,17.280001,15.060802,147720100
2015-10-29,17.160000,17.440001,16.969999,17.090000,14.895201,95542300
2015-10-30,17.180000,17.180000,16.760000,16.780001,14.625017,87645800
2015-11-02,16.900000,17.139999,16.870001,17.059999,14.869054,56948200
2015-11-03,17.010000,17.260000,16.990000,17.180000,14.973647,66127100
2015-11-04,17.299999,17.309999,16.959999,17.010000,14.825477,78728400
2015-11-05,17.030001,17.370001,17.030001,17.309999,15.086946,85505500
2015-11-06,17.840000,18.090000,17.760000,17.950001,15.644755,158037500
2015-11-09,18.030001,18.080000,17.559999,17.680000,15.409432,129920700
2015-11-10,17.629999,17.940001,17.559999,17.850000,15.557602,59905800
2015-11-11,17.990000,17.990000,17.680000,17.750000,15.470443,59235000
2015-11-12,17.580000,17.629999,17.350000,17.370001,15.139242,77850900
2015-11-13,17.129999,17.309999,17.090000,17.200001,14.991078,103574900
2015-11-16,17.129999,17.459999,17.010000,17.430000,15.191541,70384300
2015-11-17,17.500000,17.600000,17.340000,17.420000,15.182824,70488600
2015-11-18,17.430000,17.870001,17.430000,17.840000,15.548882,85708300
2015-11-19,17.780001,17.850000,17.620001,17.690001,15.418148,51829700
2015-11-20,17.809999,17.830000,17.590000,17.650000,15.383286,56288300
2015-11-23,17.620001,17.730000,17.459999,17.469999,15.226398,50362900
2015-11-24,17.260000,17.570000,17.250000,17.469999,15.226398,58724200
2015-11-25,17.510000,17.570000,17.410000,17.440001,15.200253,34939000
2015-11-27,17.459999,17.500000,17.330000,17.480000,15.235120,22937500
2015-11-30,17.480000,17.580000,17.420000,17.430000,15.191541,61893700
2015-12-01,17.520000,17.809999,17.480000,17.809999,15.522732,74351800
2015-12-02,17.879999,17.889999,17.549999,17.620001,15.400373,76919000
2015-12-03,17.680000,17.770000,17.250000,17.299999,15.120686,95810100
2015-12-04,17.440001,17.830000,17.379999,17.799999,15.557698,103021700
2015-12-07,17.790001,17.799999,17.440001,17.540001,15.330447,81633300
2015-12-08,17.389999,17.459999,17.129999,17.190001,15.024543,84873500
2015-12-09,17.110001,17.379999,16.870001,17.100000,14.945879,82418100
2015-12-10,17.150000,17.410000,16.959999,17.200001,15.033283,68395000
2015-12-11,16.969999,17.059999,16.639999,16.730000,14.622483,91503900
2015-12-14,16.760000,16.889999,16.500000,16.799999,14.683667,121121200
2015-12-15,17.020000,17.490000,16.990000,17.420000,15.225569,99737200
2015-12-16,17.650000,17.780001,17.230000,17.750000,15.513997,171576700
2015-12-17,17.799999,17.830000,17.299999,17.299999,15.120686,97265700
2015-12-18,17.190001,17.270000,16.760000,16.760000,14.648707,136737800
2015-12-21,16.980000,17.030001,16.770000,16.969999,14.832253,65150300
2015-12-22,17.049999,17.110001,16.850000,17.080000,14.928394,56173500
2015-12-23,17.160000,17.340000,17.100000,17.340000,15.155643,65770700
2015-12-24,17.320000,17.379999,17.219999,17.270000,15.094464,29369400
2015-12-28,17.219999,17.230000,16.980000,17.129999,14.972102,41777500
2015-12-29,17.250000,17.350000,17.160000,17.280001,15.103204,45670400
2015-12-30,17.200001,17.240000,17.040001,17.049999,14.902178,35066400
2015-12-31,17.010000,17.070000,16.830000,16.830000,14.709890,47153000
2016-01-04,16.450001,16.490000,16.250000,16.430000,14.360278,114888000
2016-01-05,16.520000,16.590000,16.230000,16.430000,14.360278,66670000
2016-01-06,16.190001,16.290001,16.020000,16.080000,14.054369,102760800
2016-01-07,15.730000,15.900000,15.440000,15.500000,13.547432,116255900
2016-01-08,15.940000,15.940000,15.160000,15.200000,13.285223,124782400
2016-01-11,15.260000,15.370000,14.940000,15.310000,13.381369,104611700
2016-01-12,15.540000,15.580000,15.060000,15.310000,13.381369,100023500
2016-01-13,15.470000,15.520000,14.850000,14.900000,13.023014,119413000
2016-01-14,15.010000,15.200000,14.650000,14.990000,13.101680,125920000
2016-01-15,14.410000,14.660000,14.130000,14.460000,12.638442,172296100
2016-01-19,14.690000,14.790000,14.010000,14.240000,12.446157,185727400
2016-01-20,13.790000,14.000000,13.270000,13.690000,11.965444,250537600
2016-01-21,13.670000,13.840000,13.250000,13.360000,11.677013,188976000
2016-01-22,13.650000,13.720000,13.470000,13.560000,11.851819,169999800
2016-01-25,13.540000,13.550000,12.940000,12.960000,11.327401,186419100
2016-01-26,13.070000,13.350000,13.040000,13.310000,11.633312,124246900
2016-01-27,13.200000,13.730000,13.190000,13.360000,11.677013,124095800
2016-01-28,13.590000,13.710000,13.260000,13.530000,11.825597,110996200
2016-01-29,13.660000,14.150000,13.590000,14.140000,12.358756,159984100
2016-02-01,14.050000,14.090000,13.800000,13.960000,12.201431,105739400
2016-02-02,13.740000,13.750000,13.130000,13.230000,11.563389,147101200
2016-02-03,13.280000,13.290000,12.520000,13.030000,11.388583,257664600
2016-02-04,12.890000,13.590000,12.890000,13.250000,11.580870,179394400
2016-02-05,13.320000,13.390000,12.890000,12.950000,11.318664,125842800
2016-02-08,12.670000,12.700000,12.130000,12.270000,10.724325,221363600
2016-02-09,11.990000,12.430000,11.960000,12.200000,10.663142,247349000
2016-02-10,12.420000,12.540000,11.910000,11.980000,10.470856,227530000
2016-02-11,11.460000,11.550000,10.990000,11.160000,9.754151,375088700
2016-02-12,11.480000,12.030000,11.400000,11.950000,10.444632,245388400
2016-02-16,12.380000,12.390000,12.110000,12.250000,10.706841,194306700
2016-02-17,12.570000,12.690000,12.470000,12.560000,10.977790,221859400
2016-02-18,12.710000,12.740000,12.100000,12.240000,10.698105,161539400
2016-02-19,12.220000,12.240000,11.980000,12.130000,10.601958,121045600
2016-02-22,12.130000,12.540000,12.130000,12.540000,10.960309,88865500
2016-02-23,12.470000,12.480000,12.100000,12.160000,10.628180,104498700
2016-02-24,11.960000,12.150000,11.650000,12.130000,10.601958,159552800
2016-02-25,12.140000,12.330000,12.090000,12.320000,10.768023,103054600
2016-02-26,12.490000,12.950000,12.400000,12.700000,11.100153,160314400
2016-02-29,12.700000,12.860000,12.510000,12.520000,10.942828,123661100
2016-03-01,12.640000,13.210000,12.620000,13.190000,11.528427,153558200
2016-03-02,13.200000,13.510000,13.130000,13.410000,11.765314,139622500
2016-03-03,13.380000,13.550000,13.250000,13.500000,11.844275,105082700
2016-03-04,13.760000,13.890000,13.490000,13.540000,11.879370,171410900
2016-03-07,13.450000,13.620000,13.370000,13.530000,11.870596,97650300
2016-03-08,13.400000,13.470000,13.050000,13.060000,11.458241,125894800
2016-03-09,13.170000,13.270000,13.000000,13.140000,11.528426,92253800
2016-03-10,13.230000,13.400000,13.000000,13.270000,11.642486,123016200
2016-03-11,13.440000,13.840000,13.370000,13.790000,12.098707,120400600
2016-03-14,13.720000,13.740000,13.490000,13.640000,11.967104,87746800
2016-03-15,13.510000,13.600000,13.390000,13.570000,11.905690,80404000
2016-03-16,13.510000,13.810000,13.090000,13.310000,11.677581,149645400
2016-03-17,13.220000,13.480000,13.050000,13.400000,11.756538,122212300
2016-03-18,13.680000,13.880000,13.550000,13.790000,12.098707,146616200
2016-03-21,13.800000,14.030000,13.720000,13.840000,12.142575,104695700
2016-03-22,13.670000,13.840000,13.630000,13.760000,12.072389,83252100
2016-03-23,13.770000,13.830000,13.600000,13.620000,11.949559,95789700
2016-03-24,13.410000,13.690000,13.270000,13.680000,12.002200,94836500
2016-03-28,13.730000,13.740000,13.540000,13.620000,11.949559,54498500
2016-03-29,13.540000,13.540000,13.260000,13.420000,11.774088,101606800
2016-03-30,13.490000,13.660000,13.460000,13.480000,11.826729,85897000
2016-03-31,13.490000,13.710000,13.450000,13.520000,11.861825,79592100
2016-04-01,13.470000,13.650000,13.320000,13.560000,11.896919,73130900
2016-04-04,13.540000,13.650000,13.410000,13.510000,11.853049,59709600
2016-04-05,13.300000,13.340000,13.160000,13.190000,11.572296,78445900
2016-04-06,13.200000,13.300000,13.110000,13.270000,11.642486,62558500
2016-04-07,13.150000,13.210000,12.750000,12.850000,11.273997,105704500
2016-04-08,13.030000,13.140000,12.860000,12.880000,11.300316,76548100
2016-04-11,12.920000,13.090000,12.880000,12.970000,11.379279,79411500
2016-04-12,13.000000,13.330000,12.930000,13.270000,11.642486,100791600
2016-04-13,13.550000,13.850000,13.530000,13.790000,12.098707,138647200
2016-04-14,13.710000,14.280000,13.700000,14.140000,12.405785,179383300
2016-04-15,14.270000,14.290000,13.950000,14.000000,12.282949,87958700
2016-04-18,13.850000,14.240000,13.820000,14.170000,12.432102,81998200
2016-04-19,14.260000,14.540000,14.240000,14.450000,12.677763,107153600
2016-04-20,14.560000,14.940000,14.530000,14.930000,13.098890,115628700
2016-04-21,14.930000,15.140000,14.750000,14.900000,13.072566,121589000
2016-04-22,14.870000,15.140000,14.870000,15.110000,13.256815,83456600
2016-04-25,15.020000,15.140000,14.810000,14.960000,13.125212,70489500
2016-04-26,15.020000,15.140000,14.800000,15.090000,13.239268,84812400
2016-04-27,15.020000,15.300000,14.980000,15.020000,13.177855,115789000
2016-04-28,14.920000,15.080000,14.760000,14.790000,12.976062,78639300
2016-04-29,14.730000,14.850000,14.430000,14.560000,12.774273,122128100
2016-05-02,14.580000,14.780000,14.400000,14.770000,12.958516,68882800
2016-05-03,14.510000,14.510000,14.150000,14.360000,12.598800,110549000
2016-05-04,14.090000,14.270000,14.000000,14.130000,12.397010,99269700
2016-05-05,14.150000,14.320000,14.000000,14.050000,12.326820,73145900
2016-05-06,13.830000,14.140000,13.800000,14.110000,12.379458,76595100
2016-05-09,14.080000,14.190000,13.910000,13.990000,12.274177,55399600
2016-05-10,14.080000,14.330000,14.050000,14.300000,12.546160,59870500
2016-05-11,14.250000,14.500000,14.190000,14.200000,12.458422,68088900
2016-05-12,14.300000,14.470000,14.050000,14.140000,12.405785,72567100
2016-05-13,14.150000,14.370000,13.870000,13.880000,12.177670,86193900
2016-05-16,13.820000,14.020000,13.800000,13.930000,12.221538,57848600
2016-05-17,13.890000,14.130000,13.820000,14.010000,12.291726,76273800
2016-05-18,14.020000,14.750000,14.010000,14.690000,12.888326,150748500
2016-05-19,14.600000,14.870000,14.430000,14.530000,12.747950,106156900
2016-05-20,14.640000,14.700000,14.430000,14.520000,12.739178,81214000
2016-05-23,14.540000,14.600000,14.400000,14.470000,12.695308,66303200
2016-05-24,14.600000,14.750000,14.530000,14.680000,12.879552,96183700
2016-05-25,14.830000,15.150000,14.830000,14.920000,13.090120,123498700
2016-05-26,14.980000,14.990000,14.690000,14.700000,12.897099,65356600
2016-05-27,14.760000,14.880000,14.690000,14.880000,13.055023,62411300
2016-05-31,15.030000,15.050000,14.730000,14.790000,12.976062,85635900
2016-06-01,14.600000,14.900000,14.450000,14.860000,13.081700,62612100
2016-06-02,14.950000,14.980000,14.770000,14.940000,13.152129,64327300
2016-06-03,14.460000,14.500000,14.190000,14.420000,12.694356,148600900
2016-06-06,14.440000,14.700000,14.370000,14.520000,12.782390,80949300
2016-06-07,14.540000,14.600000,14.340000,14.350000,12.632734,67447100
2016-06-08,14.350000,14.460000,14.300000,14.430000,12.703160,58292900
2016-06-09,14.320000,14.320000,14.080000,14.190000,12.491881,74814900
2016-06-10,13.980000,14.000000,13.750000,13.830000,12.174960,90725700
2016-06-13,13.640000,13.910000,13.580000,13.600000,11.972487,71925000
2016-06-14,13.560000,13.730000,13.170000,13.260000,11.673173,85377800
2016-06-15,13.380000,13.660000,13.280000,13.340000,11.743601,100659100
2016-06-16,13.230000,13.330000,13.020000,13.310000,11.717192,90152000
2016-06-17,13.380000,13.530000,13.280000,13.400000,11.796419,89022300
2016-06-20,13.740000,13.850000,13.510000,13.540000,11.919666,89874000
2016-06-21,13.620000,13.650000,13.450000,13.620000,11.990093,73810800
2016-06-22,13.600000,13.780000,13.590000,13.610000,11.981290,77980500
2016-06-23,13.840000,14.050000,13.820000,14.040000,12.359834,82494600
2016-06-24,13.050000,13.440000,12.970000,13.000000,11.444287,231499200
2016-06-27,12.770000,12.770000,12.050000,12.180000,10.722418,250847700
2016-06-28,12.570000,12.720000,12.350000,12.700000,11.180186,150136300
2016-06-29,13.070000,13.220000,12.920000,13.190000,11.611549,118484000
2016-06-30,13.370000,13.380000,13.070000,13.270000,11.681975,125773900
2016-07-01,13.190000,13.270000,13.020000,13.100000,11.532324,88888100
2016-07-05,12.930000,12.940000,12.630000,12.740000,11.215404,98246500
2016-07-06,12.520000,12.920000,12.450000,12.860000,11.321041,94983300
2016-07-07,12.870000,13.110000,12.840000,13.010000,11.453091,101100300
2016-07-08,13.280000,13.320000,13.110000,13.170000,11.593945,92698900
2016-07-11,13.290000,13.400000,13.200000,13.210000,11.629155,67267300
2016-07-12,13.410000,13.600000,13.400000,13.540000,11.919666,89070600
2016-07-13,13.500000,13.580000,13.320000,13.440000,11.831631,74595600
2016-07-14,13.730000,13.780000,13.640000,13.650000,12.016500,97852100
2016-07-15,13.780000,13.790000,13.520000,13.660000,12.025306,78652500
2016-07-18,13.840000,14.230000,13.820000,14.110000,12.421453,187187100
2016-07-19,14.060000,14.370000,14.030000,14.260000,12.553506,96940100
2016-07-20,14.350000,14.430000,14.260000,14.400000,12.676747,79277900
2016-07-21,14.430000,14.470000,14.260000,14.270000,12.562308,65376300
2016-07-22,14.260000,14.400000,14.180000,14.380000,12.659143,46604800
2016-07-25,14.310000,14.390000,14.280000,14.370000,12.650337,46420800
2016-07-26,14.320000,14.550000,14.310000,14.530000,12.791190,60205600
2016-07-27,14.570000,14.700000,14.450000,14.630000,12.879228,100986000
2016-07-28,14.570000,14.690000,14.460000,14.680000,12.923241,72049500
2016-07-29,14.560000,14.700000,14.480000,14.490000,12.755979,63276500
2016-08-01,14.520000,14.600000,14.260000,14.330000,12.615127,61460900
2016-08-02,14.280000,14.450000,14.090000,14.130000,12.439063,83776300
2016-08-03,14.110000,14.480000,14.100000,14.480000,12.747174,65305400
2016-08-04,14.480000,14.540000,14.360000,14.480000,12.747174,46176600
2016-08-05,14.750000,15.060000,14.750000,15.050000,13.248966,120947800
2016-08-08,15.080000,15.170000,14.920000,15.130000,13.319390,71960300
2016-08-09,15.110000,15.190000,15.070000,15.190000,13.372209,49973300
2016-08-10,15.160000,15.180000,14.780000,14.810000,13.037686,79080700
2016-08-11,14.830000,14.970000,14.750000,14.880000,13.099308,68945400
2016-08-12,14.770000,14.910000,14.700000,14.910000,13.125718,63031300
2016-08-15,14.970000,15.030000,14.950000,15.020000,13.222557,48592100
2016-08-16,14.970000,15.190000,14.930000,15.170000,13.354605,80307500
2016-08-17,15.160000,15.240000,15.080000,15.150000,13.336998,93407300
2016-08-18,15.110000,15.240000,15.060000,15.160000,13.345799,62804300
2016-08-19,15.130000,15.250000,15.050000,15.220000,13.398622,59834800
2016-08-22,15.200000,15.250000,15.120000,15.180000,13.363408,60877100
2016-08-23,15.260000,15.410000,15.260000,15.350000,13.513062,67817900
2016-08-24,15.370000,15.500000,15.360000,15.400000,13.557078,65484900
2016-08-25,15.420000,15.540000,15.400000,15.530000,13.671522,67714400
2016-08-26,15.610000,15.900000,15.580000,15.790000,13.900410,126886300
2016-08-29,15.810000,16.010000,15.780000,15.840000,13.944426,120144900
2016-08-30,15.840000,16.230000,15.800000,16.190001,14.252540,121280600
2016-08-31,16.209999,16.240000,15.880000,16.139999,14.274651,127664300
2016-09-01,16.150000,16.150000,15.750000,15.980000,14.133142,128812600
2016-09-02,15.940000,16.059999,15.820000,16.000000,14.150830,100997300
2016-09-06,16.049999,16.059999,15.700000,15.780000,13.956255,96542200
2016-09-07,15.720000,15.850000,15.650000,15.700000,13.885506,63310300
2016-09-08,15.770000,15.940000,15.680000,15.860000,14.027008,69292700
2016-09-09,15.910000,16.150000,15.740000,15.740000,13.920878,135182500
2016-09-12,15.650000,15.940000,15.480000,15.900000,14.062388,109724000
2016-09-13,15.670000,15.860000,15.550000,15.720000,13.903192,89317600
2016-09-14,15.670000,15.840000,15.560000,15.630000,13.823591,75528100
2016-09-15,15.640000,15.750000,15.580000,15.670000,13.858969,67322600
2016-09-16,15.660000,15.680000,15.480000,15.490000,13.699772,90926200
2016-09-19,15.550000,15.780000,15.550000,15.590000,13.788215,66186400
2016-09-20,15.740000,15.760000,15.510000,15.600000,13.797058,68210400
2016-09-21,15.710000,15.830000,15.390000,15.650000,13.841281,95464600
2016-09-22,15.690000,15.710000,15.500000,15.600000,13.797058,75611300
2016-09-23,15.530000,15.670000,15.500000,15.520000,13.726308,51604400
2016-09-26,15.400000,15.440000,15.020000,15.090000,13.346003,94972100
2016-09-27,15.010000,15.340000,14.810000,15.290000,13.522889,81992600
2016-09-28,15.360000,15.390000,15.150000,15.380000,13.602488,66076400
2016-09-29,15.380000,15.500000,15.060000,15.160000,13.407911,78997700
2016-09-30,15.260000,15.730000,15.170000,15.650000,13.841281,119428700
2016-10-03,15.590000,15.730000,15.500000,15.630000,13.823591,69873100
2016-10-04,15.700000,16.049999,15.670000,15.800000,13.973945,98501500
2016-10-05,15.960000,16.230000,15.960000,16.110001,14.248118,86056900
2016-10-06,16.170000,16.230000,16.040001,16.219999,14.345404,75886700
2016-10-07,16.190001,16.250000,15.980000,16.129999,14.265806,99605400
2016-10-10,16.219999,16.400000,16.180000,16.299999,14.416157,64158500
2016-10-11,16.260000,16.330000,16.020000,16.110001,14.248118,77374000
2016-10-12,16.090000,16.240000,16.010000,16.030001,14.177363,67165800
2016-10-13,16.090000,16.090000,15.600000,15.830000,14.000476,78637000
2016-10-14,16.150000,16.230000,15.940000,16.000000,14.150830,108865700
2016-10-17,16.170000,16.200001,15.900000,16.049999,14.195051,101795500
2016-10-18,16.190001,16.270000,16.110001,16.260000,14.380781,71433100
2016-10-19,16.299999,16.530001,16.280001,16.469999,14.566512,97969000
2016-10-20,16.450001,16.629999,16.410000,16.559999,14.646108,88081200
2016-10-21,16.459999,16.670000,16.400000,16.670000,14.743395,77954900
2016-10-24,16.750000,16.799999,16.610001,16.770000,14.831841,68244800
2016-10-25,16.709999,16.820000,16.680000,16.719999,14.787619,49350300
2016-10-26,16.639999,16.870001,16.620001,16.870001,14.920281,58730400
2016-10-27,16.950001,17.100000,16.860001,16.910000,14.955657,97937300
2016-10-28,16.950001,16.980000,16.500000,16.680000,14.752241,115123600
2016-10-31,16.680000,16.730000,16.500000,16.500000,14.593043,70387600
2016-11-01,16.559999,16.750000,16.330000,16.610001,14.690331,88587100
2016-11-02,16.459999,16.559999,16.280001,16.480000,14.575354,119202000
2016-11-03,16.480000,16.670000,16.450001,16.480000,14.575354,69690400
2016-11-04,16.530001,16.709999,16.350000,16.549999,14.637264,82437400
2016-11-07,16.860001,17.040001,16.850000,17.010000,15.044102,91581900
2016-11-08,16.820000,17.110001,16.709999,17.000000,15.035258,95842800
2016-11-09,17.660000,18.049999,17.400000,17.969999,15.893149,319516900
2016-11-10,18.260000,18.990000,18.250000,18.760000,16.591848,304986400
2016-11-11,18.639999,19.030001,18.629999,19.020000,16.821796,212952500
2016-11-14,19.410000,20.200001,19.400000,20.080000,17.759291,320959900
2016-11-15,19.790001,20.180000,19.600000,20.160000,17.830042,190293100
2016-11-16,19.780001,19.959999,19.680000,19.750000,17.467432,126734500
2016-11-17,19.760000,20.219999,19.700001,20.080000,17.759291,167979200
2016-11-18,20.059999,20.139999,19.870001,20.000000,17.688543,120620200
2016-11-21,20.100000,20.350000,20.010000,20.330000,17.980398,117479100
2016-11-22,20.330000,20.469999,20.120001,20.299999,17.953865,104771800
2016-11-23,20.420000,20.660000,20.200001,20.559999,18.183817,110801300
2016-11-25,20.620001,20.879999,20.500000,20.860001,18.449141,62610400
2016-11-28,20.670000,20.850000,20.250000,20.299999,17.953865,108651200
2016-11-29,20.379999,20.540001,20.250000,20.290001,17.945023,114216800
2016-11-30,20.770000,21.190001,20.719999,21.120001,18.748396,191699600
2016-12-01,21.420000,21.940001,21.340000,21.500000,19.085726,199233900
2016-12-02,21.490000,21.500000,21.020000,21.230000,18.846046,128468700
2016-12-05,21.469999,21.870001,21.459999,21.840000,19.387545,130377300
2016-12-06,22.090000,22.160000,21.719999,22.160000,19.671614,120789200
2016-12-07,22.190001,22.570000,21.950001,22.570000,20.035570,168005200
2016-12-08,22.790001,23.240000,22.690001,22.950001,20.372908,182693900
2016-12-09,22.950001,23.170000,22.780001,23.090000,20.497185,130590400
2016-12-12,23.000000,23.250000,22.540001,22.610001,20.071079,136986000
2016-12-13,22.799999,22.879999,22.290001,22.610001,20.071079,118204100
2016-12-14,22.309999,23.299999,22.209999,22.670000,20.124348,225340900
2016-12-15,22.900000,23.389999,22.799999,23.160000,20.559322,162025800
2016-12-16,23.160000,23.320000,22.650000,22.660000,20.115467,147497700
2016-12-19,22.600000,22.719999,22.330000,22.480000,19.955685,97508900
2016-12-20,22.629999,22.830000,22.610001,22.709999,20.159851,83879500
2016-12-21,22.719999,22.719999,22.469999,22.629999,20.088837,61079100
2016-12-22,22.600000,22.730000,22.469999,22.540001,20.008945,67123500
2016-12-23,22.510000,22.650000,22.430000,22.600000,20.062210,38187800
2016-12-27,22.709999,22.740000,22.540001,22.610001,20.071079,39988600
2016-12-28,22.620001,22.670000,22.260000,22.330000,19.822525,52652900
2016-12-29,22.330000,22.389999,21.770000,22.000000,19.529577,79188400
2016-12-30,22.020000,22.260000,21.950001,22.100000,19.618353,72605900
2017-01-03,22.600000,22.680000,22.200001,22.530001,20.000065,99298100
2017-01-04,22.719999,22.959999,22.600000,22.950001,20.372908,76875100
2017-01-05,22.820000,22.930000,22.350000,22.680000,20.133223,86826400
2017-01-06,22.780001,22.850000,22.559999,22.680000,20.133223,66281500
2017-01-09,22.510000,22.709999,22.400000,22.549999,20.017818,75901500
2017-01-10,22.590000,23.139999,22.540001,22.940001,20.364027,100977700
2017-01-11,22.940001,23.070000,22.719999,23.070000,20.479429,92385600
2017-01-12,23.010000,23.120001,22.610001,22.920000,20.346272,120474200
2017-01-13,23.209999,23.410000,22.799999,23.010000,20.426165,161930900
2017-01-17,22.680000,22.790001,22.010000,22.049999,19.573967,152495900
2017-01-18,22.299999,22.650000,22.100000,22.629999,20.088837,124366000
2017-01-19,22.730000,22.809999,22.410000,22.530001,20.000065,75990800
2017-01-20,22.660000,22.930000,22.520000,22.639999,20.097712,102564900
2017-01-23,22.620001,22.760000,22.420000,22.559999,20.026699,61385600
2017-01-24,22.610001,23.100000,22.480000,22.950001,20.372908,98508700
2017-01-25,23.320000,23.420000,23.100000,23.370001,20.745739,99753300
2017-01-26,23.410000,23.549999,23.280001,23.440001,20.807878,84146400
2017-01-27,23.430000,23.450001,23.280001,23.360001,20.736866,54590200
2017-01-30,23.200001,23.200001,22.709999,22.950001,20.372908,91561200
2017-01-31,22.770000,23.030001,22.500000,22.639999,20.097712,91044300
2017-02-01,22.969999,23.219999,22.820000,22.889999,20.319643,103630900
2017-02-02,22.740000,22.790001,22.510000,22.719999,20.168728,88679100
2017-02-03,23.150000,23.350000,22.950001,23.290001,20.674723,116035100
2017-02-06,23.150000,23.379999,23.070000,23.120001,20.523815,92228400
2017-02-07,23.280001,23.290001,22.860001,22.900000,20.328518,87982900
2017-02-08,22.730000,22.730000,22.450001,22.670000,20.124348,102264500
2017-02-09,22.760000,23.150000,22.639999,23.120001,20.523815,102634200
2017-02-10,23.190001,23.240000,22.959999,23.080000,20.488306,90548300
2017-02-13,23.170000,23.540001,23.170000,23.400000,20.772369,105342500
2017-02-14,23.400000,24.170000,23.330000,24.059999,21.358259,139711400
2017-02-15,24.340000,24.770000,24.110001,24.580000,21.819864,151233300
2017-02-16,24.540001,24.620001,24.299999,24.580000,21.819864,98144500
2017-02-17,24.280001,24.580000,24.200001,24.520000,21.766603,85789200
2017-02-21,24.590000,24.799999,24.580000,24.780001,21.997412,78571500
2017-02-22,24.610001,24.950001,24.540001,24.790001,22.006289,81531900
2017-02-23,24.790001,24.889999,24.510000,24.580000,21.819864,85846000
2017-02-24,24.120001,24.350000,24.020000,24.230000,21.509171,97074400
2017-02-27,24.200001,24.660000,24.190001,24.570000,21.810991,69129100
2017-02-28,24.480000,24.700001,24.420000,24.680000,21.908644,90242000
2017-03-01,25.370001,25.610001,25.219999,25.500000,22.705561,143947500
2017-03-02,25.680000,25.799999,25.200001,25.230000,22.465145,99824600
