Date,Open,High,Low,Close,Adj Close,Volume
2014-09-05,51.380001,51.650002,51.160000,51.650002,41.006111,12102500
2014-09-08,51.480000,51.730000,51.340000,51.470001,40.863201,7746900
2014-09-09,51.230000,51.360001,51.000000,51.070000,40.545631,10745000
2014-09-10,51.080002,51.619999,51.060001,51.520000,40.902920,11381400
2014-09-11,51.400002,51.730000,51.320000,51.590000,40.958477,8981900
2014-09-12,51.669998,52.029999,51.520000,51.700001,41.045799,12523700
2014-09-15,51.730000,52.160000,51.660000,51.939999,41.236340,10414800
2014-09-16,51.779999,52.480000,51.779999,52.310001,41.530106,10524600
2014-09-17,52.389999,52.849998,52.169998,52.509998,41.688877,16919100
2014-09-18,52.630001,53.380001,52.630001,53.240002,42.268452,16388300
2014-09-19,53.599998,53.799999,53.220001,53.360001,42.363712,22553800
2014-09-22,53.259998,53.500000,52.820000,52.900002,41.998520,13445700
2014-09-23,52.849998,53.040001,52.090000,52.099998,41.363380,20596500
2014-09-24,52.220001,52.290001,51.880001,52.130001,41.387192,18245200
2014-09-25,52.099998,52.169998,51.410000,51.410000,40.815571,16684900
2014-09-26,51.450001,51.919998,51.349998,51.869999,41.180782,10753400
2014-09-29,51.669998,51.919998,51.380001,51.689999,41.037861,9995300
2014-09-30,51.799999,52.180000,51.709999,51.869999,41.180782,16669900
2014-10-01,51.840000,51.959999,51.200001,51.259998,40.696476,16527000
2014-10-02,51.189999,51.509998,50.889999,51.400002,40.807625,15434400
2014-10-03,51.779999,52.200001,51.580002,52.099998,41.363380,14018800
2014-10-06,52.259998,52.459999,51.990002,52.029999,41.307804,10872300
2014-10-07,51.840000,51.840000,51.060001,51.080002,40.553574,11889700
2014-10-08,51.250000,52.189999,51.090000,52.150002,41.403065,15267200
2014-10-09,52.060001,52.209999,51.029999,51.119999,40.585331,18735700
2014-10-10,51.009998,51.740002,50.610001,50.639999,40.204250,20211500
2014-10-13,50.610001,50.980000,50.150002,50.200001,39.854923,19298900
2014-10-14,49.500000,49.860001,48.209999,48.830002,38.767242,45851500
2014-10-15,48.130001,48.520000,46.439999,47.849998,37.989204,38470600
2014-10-16,47.180000,48.680000,47.049999,48.130001,38.211502,28973400
2014-10-17,48.490002,49.029999,48.410000,48.689999,38.656094,28314000
2014-10-20,48.680000,49.240002,48.610001,49.180000,39.045120,15018500
2014-10-21,49.630001,50.580002,49.570000,50.450001,40.053394,17660200
2014-10-22,50.520000,50.689999,50.139999,50.169998,39.831100,20078200
2014-10-23,50.759998,50.980000,50.490002,50.599998,40.172489,14394500
2014-10-24,50.580002,51.250000,50.549999,51.200001,40.648857,10888600
2014-10-27,51.310001,51.360001,51.009998,51.310001,40.736183,11654500
2014-10-28,51.560001,51.790001,51.299999,51.779999,41.109310,13267200
2014-10-29,51.840000,52.270000,51.680000,52.169998,41.418949,16546900
2014-10-30,52.009998,52.619999,51.919998,52.459999,41.649181,14107600
2014-10-31,53.040001,53.169998,52.779999,53.090000,42.149357,21126300
2014-11-03,53.220001,53.599998,53.090000,53.369999,42.371666,14349500
2014-11-04,53.380001,53.490002,52.910000,53.270000,42.292263,14931500
2014-11-05,53.430000,53.549999,53.130001,53.529999,42.779762,14496900
2014-11-06,53.549999,54.119999,53.480000,54.060001,43.203323,15328100
2014-11-07,54.200001,54.250000,53.639999,53.840000,43.027500,13312700
2014-11-10,53.680000,53.990002,53.619999,53.830002,43.019516,11837300
2014-11-11,53.880001,54.099998,53.529999,53.580002,42.819725,12520500
2014-11-12,53.299999,53.669998,53.209999,53.540001,42.787750,10687900
2014-11-13,53.570000,53.669998,53.119999,53.389999,42.667873,13494400
2014-11-14,53.389999,53.689999,53.230000,53.349998,42.635902,9488400
2014-11-17,53.099998,53.490002,52.869999,53.439999,42.707832,9657900
2014-11-18,53.099998,53.500000,53.029999,53.270000,42.571972,12580400
2014-11-19,53.259998,53.410000,52.919998,53.360001,42.643894,12490600
2014-11-20,53.160000,53.560001,53.080002,53.480000,42.739792,10245900
2014-11-21,54.000000,54.090000,53.700001,53.810001,43.003532,14587500
2014-11-24,54.060001,54.360001,53.930000,54.099998,43.235275,11028000
2014-11-25,54.230000,54.279999,53.799999,53.880001,43.059475,14390400
2014-11-26,54.189999,54.419998,53.970001,54.279999,43.379147,11792500
2014-11-28,54.320000,54.740002,54.270000,54.480000,43.538979,11054300
2014-12-01,54.419998,54.590000,53.700001,53.820000,43.011520,13858500
2014-12-02,53.750000,54.439999,53.750000,54.220001,43.331184,12925300
2014-12-03,54.169998,54.610001,54.099998,54.389999,43.467045,14781300
2014-12-04,54.320000,54.639999,54.169998,54.500000,43.554966,12310000
2014-12-05,54.889999,55.349998,54.849998,55.029999,43.978535,14261400
2014-12-08,54.950001,55.150002,54.590000,54.770000,43.770729,18939300
2014-12-09,54.290001,54.900002,54.049999,54.830002,43.818680,12895800
2014-12-10,54.730000,55.090000,54.209999,54.259998,43.363155,23309500
2014-12-11,54.590000,55.180000,54.369999,54.430000,43.499020,17007700
2014-12-12,53.869999,54.610001,53.660000,53.700001,42.915611,18792900
2014-12-15,54.009998,54.410000,53.160000,53.189999,42.508041,24852800
2014-12-16,52.820000,53.770000,52.730000,52.770000,42.172390,24243300
2014-12-17,53.040001,53.849998,52.939999,53.790001,42.987553,19782600
2014-12-18,54.430000,55.209999,54.360001,55.209999,44.122360,21404700
2014-12-19,54.900002,55.419998,54.450001,54.450001,43.514999,36186100
2014-12-22,54.459999,54.970001,54.340000,54.970001,43.930569,17395500
2014-12-23,55.080002,55.639999,55.060001,55.470001,44.330158,13205700
2014-12-24,55.630001,55.740002,55.320000,55.340000,44.226257,4297000
2014-12-26,55.410000,55.540001,55.259998,55.279999,44.178314,5826000
2014-12-29,55.080002,55.950001,55.080002,55.709999,44.521961,11385600
2014-12-30,55.520000,55.750000,55.400002,55.419998,44.290195,8749400
2014-12-31,55.500000,55.669998,54.820000,54.820000,43.810688,10090800
2015-01-02,55.110001,55.189999,54.189999,54.700001,43.714790,11700900
2015-01-05,54.139999,54.360001,53.099998,53.200001,42.516033,15000500
2015-01-06,53.349998,53.470001,51.849998,52.090000,41.628944,20211200
2015-01-07,52.630001,52.639999,52.110001,52.400002,41.876694,15714700
2015-01-08,53.000000,53.590000,52.959999,53.560001,42.803734,16721600
2015-01-09,53.540001,53.590000,52.669998,52.680000,42.100464,14550800
2015-01-12,52.580002,52.689999,51.709999,52.049999,41.596981,16967500
2015-01-13,52.299999,52.529999,51.250000,51.849998,41.437145,25080900
2015-01-14,51.000000,51.730000,50.419998,51.250000,40.957630,37590100
2015-01-15,51.209999,51.540001,50.459999,50.720001,40.534073,32144700
2015-01-16,50.529999,51.700001,50.509998,51.639999,41.269318,23174900
2015-01-20,51.980000,52.299999,51.700001,52.000000,41.557014,17691000
2015-01-21,51.990002,52.700001,51.709999,52.099998,41.636940,17928300
2015-01-22,52.490002,53.820000,52.480000,53.770000,42.971561,21488700
2015-01-23,53.730000,53.980000,53.240002,53.259998,42.563988,17779700
2015-01-26,52.910000,53.599998,52.889999,53.580002,42.819725,13429400
2015-01-27,52.930000,53.340000,52.570000,52.970001,42.332222,14351600
2015-01-28,53.310001,53.360001,52.150002,52.160000,41.684887,18775100
2015-01-29,52.240002,52.900002,51.900002,52.759998,42.164394,16700000
2015-01-30,52.200001,52.770000,51.900002,51.919998,41.493080,21754800
2015-02-02,52.189999,52.910000,51.990002,52.810001,42.204361,17714500
2015-02-03,53.009998,53.529999,52.970001,53.450001,42.715824,20258900
2015-02-04,53.029999,53.500000,52.900002,53.029999,42.659512,14435600
2015-02-05,53.240002,53.840000,53.220001,53.669998,43.174358,13281900
2015-02-06,54.119999,55.080002,53.830002,54.450001,43.801823,19317000
2015-02-09,54.270000,54.450001,54.080002,54.209999,43.608749,9739200
2015-02-10,54.619999,54.709999,54.220001,54.570000,43.898361,12342500
2015-02-11,54.060001,54.259998,53.660000,53.900002,43.359390,18296800
2015-02-12,54.189999,54.900002,53.970001,54.860001,44.131645,20159500
2015-02-13,54.980000,55.560001,54.810001,55.330002,44.509727,18809000
2015-02-17,55.310001,55.459999,54.950001,55.369999,44.541904,11908600
2015-02-18,55.090000,55.200001,54.400002,54.520000,43.858128,13231600
2015-02-19,54.410000,54.820000,54.130001,54.560001,43.890308,10784600
2015-02-20,54.410000,54.939999,54.029999,54.830002,44.107513,15049100
2015-02-23,54.680000,55.110001,54.270000,55.099998,44.324711,13715000
2015-02-24,55.189999,55.540001,55.020000,55.369999,44.541904,11957800
2015-02-25,55.389999,55.580002,55.240002,55.330002,44.509727,10516900
2015-02-26,55.220001,55.349998,54.959999,55.150002,44.364937,13579100
2015-02-27,54.820000,55.279999,54.790001,54.790001,44.075329,12937000
2015-03-02,54.790001,55.560001,54.720001,55.549999,44.686707,12988500
2015-03-03,55.450001,55.580002,55.139999,55.450001,44.606270,11759600
2015-03-04,55.169998,55.200001,54.669998,54.820000,44.099461,16653300
2015-03-05,54.939999,55.009998,54.650002,54.840000,44.115543,9576100
2015-03-06,54.980000,55.490002,54.509998,54.590000,43.914436,17298400
2015-03-09,54.779999,55.009998,54.630001,54.669998,43.978790,11937900
2015-03-10,54.160000,54.169998,53.290001,53.290001,42.868668,18723200
2015-03-11,53.869999,53.990002,53.599998,53.700001,43.198483,16612900
2015-03-12,54.520000,55.639999,54.200001,55.590000,44.718884,26266900
2015-03-13,55.490002,55.650002,55.020000,55.340000,44.517761,17591400
2015-03-16,55.500000,55.820000,55.330002,55.730000,44.831509,15505200
2015-03-17,55.500000,55.980000,55.259998,55.910000,44.976315,13107700
2015-03-18,55.680000,56.279999,55.490002,56.169998,45.185459,20000500
2015-03-19,55.950001,55.980000,55.240002,55.509998,44.654514,14841100
2015-03-20,55.529999,56.209999,55.520000,56.009998,45.056747,26487200
2015-03-23,56.029999,56.290001,55.730000,55.779999,44.871727,16477400
2015-03-24,55.700001,55.869999,55.349998,55.349998,44.525803,13927400
2015-03-25,55.259998,55.360001,54.540001,54.540001,43.874226,15413700
2015-03-26,54.349998,54.750000,53.970001,54.500000,43.842037,15038600
2015-03-27,54.540001,54.599998,53.959999,54.119999,43.536346,13600300
2015-03-30,54.389999,55.020000,54.389999,54.770000,44.059242,11706700
2015-03-31,54.470001,54.689999,54.189999,54.400002,43.761604,13306200
2015-04-01,54.419998,54.419998,53.779999,53.939999,43.391556,15436900
2015-04-02,53.950001,54.480000,53.820000,54.369999,43.737469,13498900
2015-04-06,53.820000,54.369999,53.560001,54.080002,43.504177,10786100
2015-04-07,54.279999,54.389999,53.980000,54.020000,43.455917,10853700
2015-04-08,53.980000,54.360001,53.830002,54.000000,43.439827,9828700
2015-04-09,54.060001,54.290001,53.730000,54.189999,43.592667,10279400
2015-04-10,54.330002,54.480000,54.060001,54.320000,43.697247,9531500
2015-04-13,54.330002,54.730000,54.279999,54.590000,43.914436,14931600
2015-04-14,53.930000,54.470001,53.570000,54.189999,43.592667,29289600
2015-04-15,54.369999,54.910000,54.189999,54.810001,44.091415,16899900
2015-04-16,54.529999,55.070000,54.340000,54.810001,44.091415,15643200
2015-04-17,54.410000,54.560001,53.980000,54.049999,43.480038,17569700
2015-04-20,54.340000,54.669998,54.169998,54.360001,43.729427,13327200
2015-04-21,54.549999,54.849998,54.189999,54.279999,43.665058,10954200
2015-04-22,54.310001,54.910000,54.160000,54.669998,43.978790,13563800
2015-04-23,54.410000,55.119999,54.410000,54.860001,44.131645,14657800
2015-04-24,54.759998,54.919998,54.610001,54.700001,44.002930,15268100
2015-04-27,54.790001,55.500000,54.709999,54.970001,44.220127,19852400
2015-04-28,54.910000,55.430000,54.869999,55.410000,44.574085,13028300
2015-04-29,55.169998,55.759998,55.080002,55.459999,44.614300,18144500
2015-04-30,55.650002,55.650002,54.779999,55.099998,44.324711,16577800
2015-05-01,55.259998,55.580002,54.959999,55.189999,44.397106,12069400
2015-05-04,55.270000,55.770000,55.259998,55.730000,44.831509,9981800
2015-05-05,55.730000,56.200001,55.599998,55.720001,44.823467,17068100
2015-05-06,55.430000,55.599998,54.450001,54.919998,44.479256,15670700
2015-05-07,54.959999,55.189999,54.610001,54.810001,44.390167,14723100
2015-05-08,55.169998,56.049999,55.090000,56.049999,45.394436,17477500
2015-05-11,55.919998,55.959999,55.439999,55.509998,44.957081,12922100
2015-05-12,55.310001,55.639999,55.000000,55.470001,44.924702,11705900
2015-05-13,55.470001,55.830002,55.369999,55.599998,45.029984,11448100
2015-05-14,55.950001,56.130001,55.720001,56.040001,45.386341,11025400
2015-05-15,56.040001,56.040001,55.299999,55.520000,44.965183,13323200
2015-05-18,55.580002,55.980000,55.549999,55.750000,45.151466,10637300
2015-05-19,55.900002,56.700001,55.889999,56.400002,45.677895,17194100
2015-05-20,56.320000,56.369999,55.930000,56.080002,45.418732,13292000
2015-05-21,55.910000,56.180000,55.830002,56.009998,45.362041,13466700
2015-05-22,56.040001,56.230000,55.990002,56.000000,45.353939,8568800
2015-05-26,55.970001,56.000000,55.459999,55.660000,45.078583,15859100
2015-05-27,55.919998,56.310001,55.709999,56.070000,45.410625,12526100
2015-05-28,56.110001,56.299999,55.889999,56.209999,45.524014,10348700
2015-05-29,56.250000,56.259998,55.680000,55.959999,45.321556,17291500
2015-06-01,56.240002,56.490002,55.799999,56.040001,45.386341,15746200
2015-06-02,56.009998,56.450001,55.740002,56.180000,45.499729,13148700
2015-06-03,56.349998,57.200001,56.349998,56.910000,46.090935,16197700
2015-06-04,56.529999,56.889999,55.930000,56.139999,45.467327,17627100
2015-06-05,57.040001,57.220001,56.400002,56.610001,45.847977,16890300
2015-06-08,56.939999,56.939999,56.119999,56.119999,45.451118,14248400
2015-06-09,56.230000,56.930000,56.000000,56.700001,45.920864,14669900
2015-06-10,56.980000,57.570000,56.910000,57.209999,46.333912,18622400
2015-06-11,57.259998,57.570000,57.070000,57.259998,46.374409,13943300
2015-06-12,57.130001,57.290001,56.740002,57.090000,46.236725,13439000
2015-06-15,56.650002,57.070000,56.480000,56.980000,46.147636,12920600
2015-06-16,56.849998,57.240002,56.730000,57.220001,46.342003,10476100
2015-06-17,57.310001,57.549999,57.099998,57.169998,46.301510,17497700
2015-06-18,57.290001,57.840000,57.189999,57.700001,46.730751,18299900
2015-06-19,57.419998,57.570000,57.049999,57.049999,46.204330,36241100
2015-06-22,57.580002,58.040001,57.529999,57.910000,46.900822,15111200
2015-06-23,58.000000,58.259998,57.759998,57.889999,46.884632,13354200
2015-06-24,57.669998,58.150002,57.540001,57.540001,46.601177,16166600
2015-06-25,57.750000,57.790001,57.130001,57.169998,46.301510,14053600
2015-06-26,57.340000,57.580002,57.290001,57.439999,46.520187,16975900
2015-06-29,56.799999,57.189999,56.009998,56.060001,45.402542,19289700
2015-06-30,56.540001,56.880001,55.990002,56.240002,45.548313,17346700
2015-07-01,57.090000,57.200001,56.610001,56.910000,46.090935,12165300
2015-07-02,56.840000,57.139999,56.520000,56.740002,45.953262,10106800
2015-07-06,56.099998,56.529999,56.009998,56.439999,45.710304,11682100
2015-07-07,56.320000,56.470001,55.080002,56.250000,45.556416,15831800
2015-07-08,55.840000,56.169998,55.209999,55.250000,44.746521,12906600
2015-07-09,56.060001,56.150002,55.439999,55.500000,44.948986,13623200
2015-07-10,56.330002,56.459999,55.860001,56.080002,45.418732,13269600
2015-07-13,56.560001,56.759998,56.419998,56.740002,45.953262,15521800
2015-07-14,56.459999,57.369999,56.389999,57.250000,46.366306,20066300
2015-07-15,57.410000,58.160000,57.259998,57.779999,46.795551,17159400
2015-07-16,58.240002,58.349998,57.980000,58.169998,47.111412,13194500
2015-07-17,57.970001,58.049999,57.490002,57.939999,46.925125,12963900
2015-07-20,57.990002,58.290001,57.880001,58.049999,47.014225,10084900
2015-07-21,58.020000,58.369999,57.750000,57.950001,46.933235,12504300
2015-07-22,58.070000,58.590000,57.990002,58.520000,47.394875,14871100
2015-07-23,58.730000,58.770000,58.070000,58.209999,47.143803,13582200
2015-07-24,58.180000,58.340000,57.700001,57.779999,46.795551,13157300
2015-07-27,57.480000,57.840000,57.340000,57.590000,46.641678,15495300
2015-07-28,57.730000,57.840000,57.160000,57.400002,46.487789,16730600
2015-07-29,57.599998,58.130001,57.419998,57.959999,46.941334,13718400
2015-07-30,57.849998,58.189999,57.720001,58.150002,47.095215,9864800
2015-07-31,58.230000,58.250000,57.790001,57.869999,46.868439,12369800
2015-08-03,58.070000,58.070000,57.500000,57.910000,46.900822,13085900
2015-08-04,57.770000,58.160000,57.709999,57.820000,46.827934,12324700
2015-08-05,57.810001,58.020000,57.480000,57.650002,46.995056,12032500
2015-08-06,57.650002,57.950001,57.410000,57.529999,46.897232,12556600
2015-08-07,57.570000,57.860001,57.040001,57.470001,46.848328,13596200
2015-08-10,57.799999,57.980000,57.680000,57.939999,47.231453,12397500
2015-08-11,57.230000,57.549999,56.980000,57.209999,46.636379,15425500
2015-08-12,56.900002,56.950001,56.200001,56.720001,46.236942,21663200
2015-08-13,56.750000,57.130001,56.630001,56.889999,46.375511,11868600
2015-08-14,56.889999,57.369999,56.820000,57.330002,46.734192,9742500
2015-08-17,57.020000,57.500000,56.930000,57.349998,46.750500,11462500
2015-08-18,57.410000,57.720001,57.270000,57.540001,46.905388,10581500
2015-08-19,57.279999,57.549999,56.950001,57.060001,46.514091,13744600
2015-08-20,56.459999,56.580002,56.110001,56.119999,45.747822,20857700
2015-08-21,55.330002,55.779999,53.959999,53.970001,43.995205,31954400
2015-08-24,49.200001,53.240002,47.750000,51.250000,41.777912,40198100
2015-08-25,53.549999,53.650002,50.000000,50.020000,40.775246,31041800
2015-08-26,51.560001,52.410000,50.580002,52.299999,42.633854,30235800
2015-08-27,53.439999,54.099998,52.880001,54.029999,44.044113,26452500
2015-08-28,53.750000,53.930000,53.040001,53.540001,43.644676,18342200
2015-08-31,53.400002,53.560001,53.060001,53.330002,43.473476,13842200
2015-09-01,52.110001,52.320000,50.529999,50.990002,41.565971,28031700
2015-09-02,52.490002,52.490002,51.270000,51.990002,42.381145,20919600
2015-09-03,52.389999,53.000000,52.220001,52.430000,42.739819,15719000
2015-09-04,51.799999,51.820000,50.759998,51.290001,41.810524,22303800
2015-09-08,52.650002,52.980000,51.980000,52.930000,43.147400,19685400
2015-09-09,53.610001,53.700001,52.020000,52.189999,42.544182,16221500
2015-09-10,52.070000,52.860001,51.799999,52.560001,42.845795,17996200
2015-09-11,52.340000,52.660000,52.029999,52.619999,42.894703,12549400
2015-09-14,52.630001,52.880001,52.410000,52.770000,43.016975,16225600
2015-09-15,53.040001,53.790001,52.820000,53.470001,43.587624,14305500
2015-09-16,53.520000,53.889999,52.900002,53.720001,43.791397,15218500
2015-09-17,53.700001,53.910000,52.029999,52.209999,42.560490,25025800
2015-09-18,51.270000,51.480000,50.700001,51.040001,41.606724,39561600
2015-09-21,51.520000,51.750000,51.180000,51.549999,42.022465,16673300
2015-09-22,50.869999,51.150002,50.330002,50.689999,41.321407,21761300
2015-09-23,50.880001,50.939999,50.500000,50.779999,41.394783,12521200
2015-09-24,50.090000,50.680000,49.799999,50.549999,41.207287,17064300
2015-09-25,51.360001,51.869999,51.070000,51.480000,41.965408,18394800
2015-09-28,51.070000,51.299999,50.200001,50.369999,41.060558,17647900
2015-09-29,50.470001,50.959999,50.000000,50.889999,41.484447,20816400
2015-09-30,51.630001,51.720001,50.700001,51.349998,41.859432,20514800
2015-10-01,51.509998,51.860001,50.919998,51.439999,41.932785,15556600
2015-10-02,50.279999,51.290001,49.509998,51.259998,41.786064,21630300
2015-10-05,51.709999,52.570000,51.500000,52.410000,42.723518,15240700
2015-10-06,52.180000,52.540001,51.919998,52.029999,42.413746,14490700
2015-10-07,52.490002,52.730000,51.910000,52.189999,42.544182,13863500
2015-10-08,52.230000,52.590000,51.770000,52.540001,42.829487,15384100
2015-10-09,53.020000,53.070000,51.980000,52.139999,42.503418,16983100
2015-10-12,52.119999,52.430000,51.750000,52.180000,42.536030,10639000
2015-10-13,52.020000,52.310001,51.709999,51.860001,42.275166,16002200
2015-10-14,51.700001,51.900002,50.740002,51.500000,41.981705,26269100
2015-10-15,51.980000,52.700001,51.759998,52.689999,42.951767,18262400
2015-10-16,53.150002,53.189999,52.509998,52.880001,43.106651,15676300
2015-10-19,52.759998,53.009998,52.450001,52.560001,42.845795,15515700
2015-10-20,52.619999,53.290001,52.580002,53.080002,43.269691,13583300
2015-10-21,53.040001,53.860001,53.029999,53.119999,43.302292,17666700
2015-10-22,53.400002,54.450001,53.400002,54.060001,44.068558,18263200
2015-10-23,54.340000,54.799999,54.110001,54.750000,44.631042,16924800
2015-10-26,54.759998,54.810001,54.160000,54.290001,44.256054,12661400
2015-10-27,53.980000,54.330002,53.820000,54.119999,44.117466,12443900
2015-10-28,54.240002,55.500000,54.169998,55.450001,45.201668,16681600
2015-10-29,55.389999,55.570000,54.910000,55.090000,44.908195,11334900
2015-10-30,55.070000,55.070000,54.029999,54.139999,44.133774,18450500
2015-11-02,54.209999,55.020000,54.130001,54.849998,44.712547,10992300
2015-11-03,54.680000,55.150002,54.450001,54.930000,44.777779,10709100
2015-11-04,54.560001,54.750000,54.380001,54.580002,44.798290,12823600
2015-11-05,54.349998,55.080002,54.349998,54.860001,45.028111,12263900
2015-11-06,56.040001,56.340000,55.560001,55.849998,45.840679,22376800
2015-11-09,56.080002,56.220001,55.139999,55.470001,45.528790,17609700
2015-11-10,55.299999,55.959999,55.230000,55.910000,45.889931,13475900
2015-11-11,56.130001,56.169998,55.509998,55.799999,45.799644,10808500
2015-11-12,55.520000,55.750000,55.169998,55.169998,45.282547,17552200
2015-11-13,55.020000,55.360001,54.330002,54.570000,44.790085,16550200
2015-11-16,54.480000,55.270000,54.400002,55.270000,45.364624,11955400
2015-11-17,55.330002,55.490002,54.840000,54.959999,45.110191,11331900
2015-11-18,55.060001,55.770000,54.970001,55.669998,45.692940,16612600
2015-11-19,55.770000,56.070000,55.459999,55.970001,45.939182,12167600
2015-11-20,56.259998,56.259998,55.720001,55.820000,45.816063,16264100
2015-11-23,55.900002,56.040001,55.560001,55.599998,45.635487,9638100
2015-11-24,55.139999,55.480000,54.889999,55.279999,45.372826,14156500
2015-11-25,55.459999,55.520000,55.099998,55.220001,45.323589,10034400
2015-11-27,55.340000,55.470001,54.980000,55.389999,45.463123,4914000
2015-11-30,55.459999,55.689999,55.099998,55.099998,45.225098,15998900
2015-12-01,55.509998,55.770000,55.270000,55.709999,45.725769,15543400
2015-12-02,55.799999,55.799999,55.000000,55.080002,45.208672,12779900
2015-12-03,55.130001,55.220001,54.029999,54.200001,44.486393,15410100
2015-12-04,54.480000,55.880001,54.310001,55.669998,45.692940,19647700
2015-12-07,55.450001,55.560001,55.020000,55.419998,45.487743,17991600
2015-12-08,54.980000,55.209999,54.279999,54.400002,44.650555,19949500
2015-12-09,54.119999,54.939999,53.709999,54.119999,44.420723,18499600
2015-12-10,54.250000,54.990002,53.880001,54.340000,44.601299,14075300
2015-12-11,53.450001,53.939999,52.990002,53.310001,43.755894,17815700
2015-12-14,53.320000,53.570000,52.750000,53.200001,43.665607,22055100
2015-12-15,53.830002,55.119999,53.810001,54.910000,45.069149,19056700
2015-12-16,55.209999,56.040001,54.820000,55.849998,45.840679,21086800
2015-12-17,56.110001,56.240002,55.470001,55.470001,45.528790,18800500
2015-12-18,55.000000,55.150002,53.790001,53.790001,44.149864,31468600
2015-12-21,54.299999,54.540001,53.549999,54.020000,44.338657,12993400
2015-12-22,54.360001,54.500000,53.700001,54.340000,44.601299,10318100
2015-12-23,54.599998,55.060001,54.459999,55.040001,45.175854,13033600
2015-12-24,54.970001,55.090000,54.709999,54.820000,44.995274,4999400
2015-12-28,54.549999,54.779999,54.169998,54.680000,44.880363,8288800
2015-12-29,55.110001,55.349998,54.990002,55.290001,45.381039,7894900
2015-12-30,55.270000,55.310001,54.790001,54.889999,45.052734,8016900
2015-12-31,54.509998,54.950001,54.220001,54.360001,44.617722,10929800
2016-01-04,53.090000,53.270000,52.299999,52.910000,43.427589,25985400
2016-01-05,52.930000,53.270000,52.549999,52.889999,43.411160,14759600
2016-01-06,52.119999,52.619999,51.830002,51.880001,42.582176,20026400
2016-01-07,51.009998,51.189999,50.150002,50.400002,41.367416,30425600
2016-01-08,50.799999,50.860001,49.459999,49.560001,40.677959,22981400
2016-01-11,50.180000,50.330002,49.639999,50.090000,41.112972,19046400
2016-01-12,50.880001,51.520000,50.450001,51.360001,42.155373,28961500
2016-01-13,51.730000,51.799999,49.500000,49.730000,40.817486,22013500
2016-01-14,50.080002,51.000000,49.599998,50.639999,41.564400,24569800
2016-01-15,48.590000,49.639999,48.130001,48.820000,40.070587,41090400
2016-01-19,49.250000,49.540001,47.990002,48.209999,39.569908,29918500
2016-01-20,47.279999,48.250000,46.880001,47.869999,39.290844,40241100
2016-01-21,48.029999,49.049999,47.910000,48.009998,39.405746,24272900
2016-01-22,49.029999,49.270000,48.560001,49.020000,40.234741,18298700
2016-01-25,48.910000,48.980000,47.619999,47.660000,39.118473,23440800
2016-01-26,47.750000,48.560001,47.660000,48.259998,39.610943,18895100
2016-01-27,48.299999,49.299999,48.130001,48.570000,39.865395,20441500
2016-01-28,49.099998,49.400002,48.599998,48.919998,40.152664,21306600
2016-01-29,49.290001,50.250000,49.169998,50.230000,41.227882,25358300
2016-02-01,50.119999,50.180000,49.560001,49.939999,40.989857,17385400
2016-02-02,49.259998,49.320000,48.779999,48.830002,40.078796,25593200
2016-02-03,48.450001,48.509998,46.509998,47.599998,39.371597,47149700
2016-02-04,47.400002,48.610001,47.369999,48.250000,39.909229,30851700
2016-02-05,48.349998,48.660000,47.599998,47.860001,39.586647,23733700
2016-02-08,47.110001,47.340000,46.060001,46.500000,38.461742,31172100
2016-02-09,45.610001,46.759998,45.360001,46.450001,38.420387,29896200
2016-02-10,46.880001,47.220001,46.110001,46.169998,38.188789,19885500
2016-02-11,44.930000,45.529999,44.500000,45.160000,37.353386,32570900
2016-02-12,45.959999,47.389999,45.930000,47.310001,39.131725,28533900
2016-02-16,48.049999,48.410000,47.570000,48.240002,39.900948,20410600
2016-02-17,48.650002,48.959999,47.990002,48.130001,39.809971,18060500
2016-02-18,48.090000,48.139999,47.480000,47.730000,39.479118,17162800
2016-02-19,47.400002,48.169998,47.340000,48.090000,39.776886,18234900
2016-02-22,48.090000,49.340000,48.090000,49.189999,40.686737,17572800
2016-02-23,48.869999,48.919998,47.980000,48.099998,39.785160,15224700
2016-02-24,47.340000,47.680000,46.560001,47.610001,39.379875,18595700
2016-02-25,47.709999,48.160000,47.709999,47.750000,39.495663,16646200
2016-02-26,48.130001,48.540001,47.830002,48.070000,39.760338,20325600
2016-02-29,48.029999,48.029999,46.910000,46.919998,38.809143,24018100
2016-03-01,47.139999,48.720001,47.139999,48.720001,40.297981,24758500
2016-03-02,48.840000,49.570000,48.610001,49.570000,41.001034,18667700
2016-03-03,49.630001,49.790001,49.070000,49.770000,41.166477,14268100
2016-03-04,50.009998,50.490002,49.680000,50.110001,41.447701,18685600
2016-03-07,49.770000,50.160000,49.439999,50.070000,41.414608,14386100
2016-03-08,49.610001,49.660000,48.919998,49.049999,40.570934,18098200
2016-03-09,49.380001,49.500000,48.509998,48.790001,40.355885,17920100
2016-03-10,48.939999,49.130001,47.959999,48.509998,40.124283,18542700
2016-03-11,49.119999,50.130001,48.880001,50.070000,41.414608,18318400
2016-03-14,49.970001,50.070000,49.439999,49.880001,41.257462,12803900
2016-03-15,49.299999,49.990002,49.200001,49.980000,41.340176,12945600
2016-03-16,49.750000,50.290001,49.279999,49.540001,40.976227,16629700
2016-03-17,49.430000,49.930000,48.840000,49.730000,41.133377,16002800
2016-03-18,50.439999,50.700001,49.930000,50.540001,41.803360,35812100
2016-03-21,50.500000,50.750000,50.169998,50.669998,41.910889,13543200
