Symbol,Date,Open,High,Low,Close,Adj Close,Volume
WFC,3/6/2007,34.450001,34.75,34.200001,34.66,22.72146,14467900
WFC,3/7/2007,34.52,34.73,34.290001,34.32,22.498577,10505800
WFC,3/8/2007,34.619999,34.779999,34.450001,34.509998,22.623121,9772400
WFC,3/9/2007,34.779999,34.84,34.48,34.5,22.616577,10890000
WFC,3/12/2007,34.209999,34.540001,34.02,34.529999,22.636232,8307700
WFC,3/13/2007,34.259998,34.439999,33.419998,33.470001,21.941349,21867900
WFC,3/14/2007,33.48,33.880001,33.009998,33.650002,22.059351,26108800
WFC,3/15/2007,33.619999,34.549999,33.52,34.099998,22.354347,20471200
WFC,3/16/2007,34.130001,34.549999,33.91,33.950001,22.256012,21731600
WFC,3/19/2007,34.09,34.439999,34.09,34.25,22.452673,12432400
WFC,3/20/2007,34.25,34.669998,34.200001,34.610001,22.688681,10092400
WFC,3/21/2007,34.66,35.560001,34.330002,35.48,23.259014,16124700
WFC,3/22/2007,35.049999,35.57,34.619999,34.990002,22.937782,13373700
WFC,3/23/2007,35.02,35.169998,34.810001,34.959999,22.918121,9270700
WFC,3/26/2007,34.84,35,34.419998,34.68,22.73457,11924600
WFC,3/27/2007,34.5,34.950001,34.389999,34.400002,22.551003,14390400
WFC,3/28/2007,34.32,34.439999,34.080002,34.139999,22.380569,18239700
WFC,3/29/2007,34.5,34.68,34.23,34.540001,22.64279,10156800
WFC,3/30/2007,34.5,34.779999,34.16,34.43,22.570686,12506300
WFC,4/2/2007,34.419998,34.450001,33.93,34.009998,22.295349,19070700
WFC,4/3/2007,34.099998,34.549999,34.099998,34.509998,22.623121,11247100
WFC,4/4/2007,34.549999,34.549999,34.299999,34.34,22.511684,8783800
WFC,4/5/2007,34.200001,34.48,34.189999,34.439999,22.577234,8935200
WFC,4/9/2007,34.41,34.43,34.220001,34.369999,22.531342,10389300
WFC,4/10/2007,34.389999,34.48,34.290001,34.41,22.557564,10856200
WFC,4/11/2007,34.43,34.540001,34.169998,34.169998,22.400236,16288300
WFC,4/12/2007,34.169998,34.43,34.029999,34.34,22.511684,13058300
WFC,4/13/2007,34.150002,34.740002,34.099998,34.630001,22.70179,11352900
WFC,4/16/2007,34.799999,35.509998,34.700001,35.509998,23.278669,16418600
WFC,4/17/2007,35.689999,35.849998,35.09,35.25,23.108238,15190100
WFC,4/18/2007,35.400002,36.080002,35.150002,35.950001,23.567122,17211900
WFC,4/19/2007,35.849998,36.220001,35.599998,36.139999,23.691669,11740400
WFC,4/20/2007,36.419998,36.490002,36.02,36.299999,23.796558,20674700
WFC,4/23/2007,36.369999,36.419998,36.009998,36.02,23.613003,9400400
WFC,4/24/2007,35.950001,36,35.59,35.779999,23.455669,11667100
WFC,4/25/2007,35.830002,36.330002,35.830002,36.279999,23.783453,17424400
WFC,4/26/2007,35.540001,36.360001,35.540001,36.07,23.645788,15068300
WFC,4/27/2007,35.970001,36.080002,35.799999,35.939999,23.560564,8692500
WFC,4/30/2007,36.150002,36.23,35.860001,35.889999,23.527782,19273800
WFC,5/1/2007,36.029999,36.150002,35.720001,36.040001,23.626114,10277400
WFC,5/2/2007,35.759998,35.93,35.639999,35.689999,23.579872,8231300
WFC,5/3/2007,35.720001,35.98,35.700001,35.84,23.678982,6225100
WFC,5/4/2007,35.959999,36.099998,35.75,35.919998,23.731827,8103300
WFC,5/7/2007,35.919998,36.169998,35.91,36.07,23.830933,8388900
WFC,5/8/2007,35.869999,36.07,35.73,35.810001,23.659149,9384100
WFC,5/9/2007,35.75,36.220001,35.720001,36.110001,23.857361,11187600
WFC,5/10/2007,36.029999,36.029999,35.400002,35.400002,23.388269,11804500
WFC,5/11/2007,35.52,35.799999,35.419998,35.52,23.467558,13532500
WFC,5/14/2007,35.610001,35.799999,35.25,35.299999,23.322197,12078800
WFC,5/15/2007,35.450001,35.84,35.299999,35.41,23.394884,11736100
WFC,5/16/2007,35.669998,36.23,35.43,36.220001,23.930033,13810700
WFC,5/17/2007,36.049999,36.299999,36,36.240002,23.943243,9456600
WFC,5/18/2007,36.34,36.439999,36.279999,36.419998,24.062168,11731400
WFC,5/21/2007,36.450001,36.490002,36.130001,36.310001,23.9895,15405800
WFC,5/22/2007,36.259998,36.32,35.970001,36,23.784689,12812300
WFC,5/23/2007,36.060001,36.189999,35.900002,36.09,23.844145,14520200
WFC,5/24/2007,36.060001,36.41,35.990002,36.040001,23.811113,14604100
WFC,5/25/2007,36.07,36.139999,35.900002,36.130001,23.870571,7717100
WFC,5/29/2007,36.150002,36.299999,36.029999,36.150002,23.883787,9657300
WFC,5/30/2007,36.060001,36.25,35.950001,36.23,23.936638,9801600
WFC,5/31/2007,36.18,36.299999,35.990002,36.09,23.844145,10211900
WFC,6/1/2007,36.09,36.470001,36.049999,36.400002,24.048958,9860900
WFC,6/4/2007,36.400002,36.400002,36.139999,36.200001,23.916821,7486000
WFC,6/5/2007,36.110001,36.16,35.75,35.91,23.725224,13274400
WFC,6/6/2007,35.84,35.84,35.5,35.59,23.513811,11550300
WFC,6/7/2007,35.560001,35.73,35.040001,35.060001,23.163633,12456600
WFC,6/8/2007,35.049999,35.380001,35.040001,35.34,23.348629,10598900
WFC,6/11/2007,35.27,35.689999,35.209999,35.48,23.441135,7012700
WFC,6/12/2007,35.310001,35.650002,35.150002,35.18,23.242928,12201500
WFC,6/13/2007,35.299999,35.98,35.209999,35.939999,23.745045,10914500
WFC,6/14/2007,35.450001,36.099998,35.41,35.889999,23.712002,7805400
WFC,6/15/2007,36,36.470001,35.950001,35.970001,23.764858,13530400
WFC,6/18/2007,36.130001,36.259998,35.900002,36.139999,23.87718,8271400
WFC,6/19/2007,36.150002,36.439999,36.029999,36.380001,24.035748,10029000
WFC,6/20/2007,36.450001,36.459999,35.669998,35.68,23.573267,11947500
WFC,6/21/2007,35.68,35.779999,35.330002,35.630001,23.540237,9491900
WFC,6/22/2007,35.470001,35.57,35.009998,35.02,23.137209,18177800
WFC,6/25/2007,35,35.41,34.970001,35.080002,23.176857,14861400
WFC,6/26/2007,35.310001,35.419998,35.009998,35.060001,23.163633,11361000
WFC,6/27/2007,34.810001,35.369999,34.689999,35.330002,23.34203,13528900
WFC,6/28/2007,35.330002,35.639999,35.040001,35.279999,23.308983,9297300
WFC,6/29/2007,35.5,36.150002,34.950001,35.169998,23.236319,14624700
WFC,7/2/2007,35.419998,35.650002,35.299999,35.509998,23.460939,6758900
WFC,7/3/2007,35.740002,35.900002,35.529999,35.68,23.573267,3654400
WFC,7/5/2007,35.57,35.740002,35.110001,35.32,23.335413,7500800
WFC,7/6/2007,35.240002,35.400002,35.139999,35.330002,23.34203,8711000
WFC,7/9/2007,35.400002,35.59,35.080002,35.119999,23.203281,10523600
WFC,7/10/2007,35,35,34.330002,34.439999,22.754017,21159600
WFC,7/11/2007,34.400002,35,34.34,34.919998,23.071156,16253500
WFC,7/12/2007,35.150002,35.48,34.919998,35.439999,23.4147,18310100
WFC,7/13/2007,35.34,35.610001,35.290001,35.540001,23.480766,9719500
WFC,7/16/2007,35.650002,36.009998,35.450001,35.450001,23.421314,10034300
WFC,7/17/2007,35.799999,35.98,35.400002,35.59,23.513811,15446500
WFC,7/18/2007,35.450001,35.490002,34.990002,35.389999,23.381664,19774000
WFC,7/19/2007,35.540001,35.75,35.169998,35.540001,23.480766,14956400
WFC,7/20/2007,35.18,35.66,34.650002,34.720001,22.939005,21416100
WFC,7/23/2007,34.950001,35.150002,34.720001,34.849998,23.0249,15077800
WFC,7/24/2007,34.450001,34.689999,33.830002,33.93,22.417061,23414300
WFC,7/25/2007,34.389999,34.869999,34.150002,34.57,22.839907,22049700
WFC,7/26/2007,33.849998,34.369999,33.41,33.650002,22.232077,30408300
WFC,7/27/2007,33.689999,34.360001,33.400002,33.560001,22.172602,26603700
WFC,7/30/2007,33.77,34.720001,33.34,34.610001,22.866339,23790300
WFC,7/31/2007,34.720001,35.040001,33.68,33.77,22.311354,21447300
WFC,8/1/2007,33.759998,34.560001,33.529999,34.48,22.780436,29218200
WFC,8/2/2007,33.689999,34.82,33.689999,34.419998,22.740803,19716100
WFC,8/3/2007,34.110001,34.490002,32.66,32.810001,21.677095,34723700
WFC,8/6/2007,32.810001,34.810001,32.810001,34.759998,22.965424,36005500
WFC,8/7/2007,34.25,35.299999,34.25,34.889999,23.051331,29253000
WFC,8/8/2007,34.630001,35.25,34.290001,34.990002,23.324629,27057900
WFC,8/9/2007,33.900002,35.209999,32.73,34.16,22.771343,25370300
WFC,8/10/2007,33.509998,34.889999,33.5,34.400002,22.93133,24789400
WFC,8/13/2007,34.68,34.810001,33.799999,33.900002,22.598032,13300800
WFC,8/14/2007,33.939999,34.23,33.540001,33.66,22.438046,18934300
WFC,8/15/2007,33.68,34.689999,33.220001,33.57,22.378046,22875600
WFC,8/16/2007,33.07,35.959999,32.900002,35.400002,23.597942,44702200
WFC,8/17/2007,37.040001,37.990002,35.91,37.240002,24.824499,49846400
WFC,8/20/2007,37.220001,37.299999,36.349998,37.099998,24.731178,29025800
WFC,8/21/2007,36.93,37.77,36.66,37.369999,24.911154,27153000
WFC,8/22/2007,37.41,37.740002,36.380001,36.700001,24.464539,25721000
WFC,8/23/2007,36.779999,37,36.150002,36.450001,24.29788,17197600
WFC,8/24/2007,36.450001,36.639999,36.16,36.57,24.377874,16806800
WFC,8/27/2007,36.369999,36.580002,36.080002,36.130001,24.084568,18149200
WFC,8/28/2007,35.700001,35.880001,35.130001,35.200001,23.464628,19522200
WFC,8/29/2007,35.349998,36.110001,35.009998,35.98,23.984577,15912900
WFC,8/30/2007,35.799999,36.09,35.5,35.740002,23.824591,14342300
WFC,8/31/2007,36.380001,36.779999,36.099998,36.540001,24.35788,15133700
WFC,9/4/2007,36.48,36.889999,36.23,36.59,24.391207,12123600
WFC,9/5/2007,36.009998,36.360001,35.25,35.889999,23.924578,13896400
WFC,9/6/2007,35.849998,36,35.169998,35.650002,23.764593,15233800
WFC,9/7/2007,35.07,35.599998,34.91,35.200001,23.464628,17034300
WFC,9/10/2007,35.34,35.509998,34.709999,35.139999,23.42462,13618400
WFC,9/11/2007,35.25,36.209999,35.080002,36.119999,24.077898,16563400
WFC,9/12/2007,35.959999,36.049999,35.639999,35.68,23.784594,13375900
WFC,9/13/2007,35.740002,36.009998,35.639999,35.810001,23.87125,14613700
WFC,9/14/2007,35.560001,35.810001,35.380001,35.66,23.771259,12095900
WFC,9/17/2007,35.459999,35.790001,35.380001,35.66,23.771259,11573500
WFC,9/18/2007,35.470001,37.25,35.459999,37.189999,24.791176,20974500
WFC,9/19/2007,37.380001,37.990002,37.189999,37.299999,24.864498,21376400
WFC,9/20/2007,37.110001,37.419998,36.25,36.549999,24.364536,17721400
WFC,9/21/2007,36.5,36.91,36.119999,36.240002,24.157887,23788600
WFC,9/24/2007,36.240002,36.290001,35.869999,35.959999,23.971239,15541500
WFC,9/25/2007,35.560001,36.25,35.560001,36.07,24.044569,15990400
WFC,9/26/2007,36.200001,36.25,35.650002,35.849998,23.897909,14538500
WFC,9/27/2007,35.919998,36.189999,35.549999,36.02,24.011234,13663600
WFC,9/28/2007,35.860001,35.98,35.459999,35.619999,23.744602,15879300
WFC,10/1/2007,35.200001,36.73,35.200001,36.650002,24.4312,19206300
WFC,10/2/2007,36.790001,36.830002,36.23,36.630001,24.417875,14569000
WFC,10/3/2007,36.48,37.119999,36.34,37,24.664511,16787300
WFC,10/4/2007,37,37.5,37,37.27,24.8445,12525700
WFC,10/5/2007,37.490002,37.779999,36.970001,37.470001,24.977818,11630000
WFC,10/8/2007,37.450001,37.509998,36.759998,36.959999,24.63785,9408300
WFC,10/9/2007,37.099998,37.240002,36.799999,37.119999,24.744513,10259500
WFC,10/10/2007,37.110001,37.110001,36.279999,36.619999,24.411207,13995900
WFC,10/11/2007,36.66,37,35.98,36.32,24.21122,16334300
WFC,10/12/2007,36.450001,36.610001,35.98,36.040001,24.024572,13902700
WFC,10/15/2007,35.970001,36.23,35.580002,35.950001,23.964577,14955400
WFC,10/16/2007,35.07,35.07,34.209999,34.549999,23.031322,34443800
WFC,10/17/2007,34.860001,34.939999,33.759998,34.27,22.844681,29190300
WFC,10/18/2007,33.720001,33.91,33.299999,33.5,22.33139,28606400
WFC,10/19/2007,33.360001,33.75,32.860001,32.860001,21.904757,25084800
WFC,10/22/2007,32.73,33.919998,32.66,33.82,22.544704,23442600
WFC,10/23/2007,34.099998,34.169998,33.5,33.759998,22.504707,13762300
WFC,10/24/2007,33.509998,34.34,32.869999,34.040001,22.691359,31495500
WFC,10/25/2007,34.150002,34.169998,33.360001,33.810001,22.53804,30605800
WFC,10/26/2007,34.490002,34.639999,33.700001,34.549999,23.031322,18356600
WFC,10/29/2007,34.700001,34.779999,34.09,34.130001,22.751354,13636300
WFC,10/30/2007,34.009998,34.25,33.849998,34,22.664694,12756900
WFC,10/31/2007,34.48,34.52,33.400002,34.009998,22.671354,21564500
WFC,11/1/2007,33.18,33.400002,32.040001,32.110001,21.4048,32112000
WFC,11/2/2007,32.349998,32.720001,31.870001,32.310001,21.538128,32732300
WFC,11/5/2007,32,32.459999,31.540001,31.93,21.284813,28996500
WFC,11/6/2007,32,33,31.950001,32.950001,21.964752,31844600
WFC,11/7/2007,32.689999,33.02,30.75,30.76,20.699625,49881300
WFC,11/8/2007,31.389999,31.67,30.57,31.48,21.184141,41754200
WFC,11/9/2007,31.129999,32.43,30.65,31.66,21.305269,33082100
WFC,11/12/2007,31.540001,33.279999,31.540001,32.349998,21.769602,28380000
WFC,11/13/2007,32.990002,33.93,32.470001,33.889999,22.805929,22352300
WFC,11/14/2007,34.16,34.290001,33.110001,33.25,22.375235,18661800
WFC,11/15/2007,32.630001,33.139999,31.67,31.969999,21.513874,34812300
WFC,11/16/2007,31.690001,31.85,30.82,31.139999,20.955345,39530300
WFC,11/19/2007,31.01,31.120001,29.83,30.530001,20.544844,40613800
WFC,11/20/2007,30.27,30.98,29.700001,30.42,20.470833,38990900
WFC,11/21/2007,30.110001,30.57,29.83,29.92,20.134357,41541600
WFC,11/23/2007,30.48,31.139999,30.26,30.84,20.753462,12297700
WFC,11/26/2007,30.9,31.02,29.440001,29.49,19.844992,27166400
WFC,11/27/2007,30.18,30.18,29.290001,29.83,20.073792,39726300
WFC,11/28/2007,30.09,31.639999,29.99,30.719999,20.672709,54712600
WFC,11/29/2007,30.719999,30.790001,30.049999,30.540001,20.551582,24391500
WFC,11/30/2007,32.169998,34,31.23,32.43,21.823429,51608600
WFC,12/3/2007,32.75,32.75,31.68,31.84,21.426407,19735700
WFC,12/4/2007,31.709999,31.950001,31.18,31.76,21.372562,22999900
WFC,12/5/2007,32.290001,32.529999,31.84,32.400002,21.803251,18992400
WFC,12/6/2007,31.940001,33.43,31.530001,32.59,21.931105,25330600
WFC,12/7/2007,32.720001,32.970001,31.559999,31.709999,21.338924,22086200
WFC,12/10/2007,31.76,32.900002,31.76,32.639999,21.96475,19879600
WFC,12/11/2007,32.599998,32.599998,30.67,30.77,20.706352,35948300
WFC,12/12/2007,31.360001,31.879999,29.83,30.67,20.639059,41219400
WFC,12/13/2007,30.030001,30.639999,29.75,30.559999,20.565027,27845000
WFC,12/14/2007,30.379999,30.83,29.85,30.07,20.2353,21069200
WFC,12/17/2007,30,30.879999,29.5,30.07,20.2353,21773800
WFC,12/18/2007,30.299999,30.68,29.65,30.32,20.40353,20313700
WFC,12/19/2007,30.389999,31.290001,30.209999,30.620001,20.605413,23568800
WFC,12/20/2007,30.91,30.969999,29.93,30.370001,20.437176,17637400
WFC,12/21/2007,30.67,30.77,29.879999,30.370001,20.437176,35344200
WFC,12/24/2007,30.450001,31.389999,30.4,31.200001,20.995722,9505400
WFC,12/26/2007,31.219999,31.43,30.76,31.26,21.036095,11876900
WFC,12/27/2007,30.76,30.889999,30.209999,30.299999,20.390074,18016800
WFC,12/28/2007,30.52,30.58,29.9,30.09,20.248753,12907200
WFC,12/31/2007,30.09,30.57,29.75,30.190001,20.316051,12947700
WFC,1/2/2008,30.48,30.48,28.98,29.1,19.582546,24387800
WFC,1/3/2008,29.25,29.370001,28.17,28.52,19.192242,26313100
WFC,1/4/2008,28.25,28.32,26.99,27.49,18.499113,50818700
WFC,1/7/2008,27.700001,28.040001,27.110001,27.68,18.626972,25887100
WFC,1/8/2008,27.870001,28.110001,26.370001,26.5,17.832895,41495200
WFC,1/9/2008,26.5,27.120001,25.790001,27.040001,18.196289,37293300
WFC,1/10/2008,26.559999,28.459999,26.5,27.91,18.781742,44359200
WFC,1/11/2008,27.709999,28.639999,27.15,28.200001,18.9769,32925100
WFC,1/14/2008,28.379999,28.42,27.66,28.209999,18.983631,22667200
WFC,1/15/2008,27.209999,27.389999,26.450001,26.49,17.826176,36283900
WFC,1/16/2008,27.700001,28.110001,26.719999,27.370001,18.41835,43681900
WFC,1/17/2008,27.51,27.690001,26,26.129999,17.583912,34795200
WFC,1/18/2008,26.66,26.99,25.02,25.48,17.146511,49848000
WFC,1/22/2008,24.379999,28.27,24.379999,26.950001,18.135727,60889400
WFC,1/23/2008,26.209999,30.1,26.200001,29.379999,19.770971,88250400
WFC,1/24/2008,30,31.440001,29.469999,31.16,20.968801,65278700
WFC,1/25/2008,31.540001,32.040001,30.030001,30.66,20.63233,57728300
WFC,1/28/2008,30.41,31.93,30.27,31.799999,21.399483,36801500
WFC,1/29/2008,32,32.830002,31.360001,32.599998,21.937834,44412500
WFC,1/30/2008,32.48,34,32.189999,32.759998,22.0455,62076900
WFC,1/31/2008,32.209999,34.25,31.77,34.080002,22.933792,60276300
WFC,2/1/2008,33.259998,34.560001,33.139999,33.650002,22.644421,44720500
WFC,2/4/2008,32.389999,32.549999,31.1,31.389999,21.123569,39734200
WFC,2/5/2008,30.58,30.969999,30.219999,30.469999,20.504471,33198700
WFC,2/6/2008,30.84,30.99,29.75,30.08,20.450083,30586300
WFC,2/7/2008,29.84,30.870001,29.690001,30.459999,20.708426,31932500
WFC,2/8/2008,30.360001,30.469999,29.049999,29.48,20.042171,34869000
WFC,2/11/2008,29.9,29.9,28.83,29.540001,20.08296,23042800
WFC,2/12/2008,29.780001,30.35,29.41,29.92,20.341307,28865800
WFC,2/13/2008,30.209999,30.66,29.620001,30.469999,20.715225,34892200
WFC,2/14/2008,30.540001,30.639999,29.5,29.59,20.116959,25116200
WFC,2/15/2008,29.42,29.790001,28.75,29.690001,20.18494,26386700
WFC,2/19/2008,30.5,30.77,29.459999,29.860001,20.300512,29717800
WFC,2/20/2008,29.540001,30.82,29.26,30.65,20.837605,28800700
WFC,2/21/2008,30.82,31.16,30.610001,30.74,20.898788,28937100
WFC,2/22/2008,30.860001,31.58,30.309999,31.440001,21.374691,28788100
WFC,2/25/2008,31.200001,31.860001,30.700001,31.690001,21.544653,42232900
WFC,2/26/2008,31.59,31.98,31.01,31.4,21.3475,30393300
WFC,2/27/2008,30.84,32.310001,30.66,31.74,21.57864,30550200
WFC,2/28/2008,31.43,31.43,30.540001,30.559999,20.776405,27700300
WFC,2/29/2008,30.26,30.4,29.030001,29.23,19.872204,33507400
WFC,3/3/2008,29.24,29.25,28.219999,28.870001,19.627457,25951400
WFC,3/4/2008,28.440001,29.07,27.84,28.83,19.600262,30441700
WFC,3/5/2008,29.26,30,28.59,28.98,19.702238,32727100
WFC,3/6/2008,28.59,28.809999,27.75,27.83,18.920403,33668800
WFC,3/7/2008,27.48,29.389999,27.129999,28.110001,19.110767,48327100
WFC,3/10/2008,28.48,28.549999,27.440001,27.889999,18.961199,33698100
WFC,3/11/2008,29.879999,30.82,28.75,30.82,20.95318,51189600
WFC,3/12/2008,30.42,31.59,29.440001,29.540001,20.08296,39549000
WFC,3/13/2008,28.799999,29.82,27.870001,29.48,20.042171,51569200
WFC,3/14/2008,29.75,30.059999,28,28.450001,19.341919,51388600
WFC,3/17/2008,27.25,29.309999,27.1,28.780001,19.566271,54665200
WFC,3/18/2008,30.1,31.58,29.65,31.540001,21.442677,55149600
WFC,3/19/2008,31.690001,32.43,30.290001,30.58,20.79001,46917900
WFC,3/20/2008,30.959999,32.799999,30.75,32.549999,22.129328,47658600
WFC,3/24/2008,32.389999,33.529999,32,32.09,21.816599,45234500
WFC,3/25/2008,32.040001,32.48,31.35,32.060001,21.796204,27482600
WFC,3/26/2008,31.790001,31.790001,30.15,30.809999,20.946383,36599400
WFC,3/27/2008,31.200001,31.200001,30.049999,30.26,20.572456,26998000
WFC,3/28/2008,30.41,30.52,29.209999,29.35,19.953785,28854000
WFC,3/31/2008,29.389999,29.75,28.91,29.1,19.783825,34976200
WFC,4/1/2008,30.33,31.530001,30.110001,31.49,21.408682,36070500
WFC,4/2/2008,31.709999,31.75,30.309999,30.530001,20.756012,37101500
WFC,4/3/2008,30.23,31,30,30.790001,20.932779,20045200
WFC,4/4/2008,30.809999,31.139999,30.379999,30.93,21.027966,25087100
WFC,4/7/2008,31.459999,31.77,30.77,30.790001,20.932779,20142300
WFC,4/8/2008,30.27,30.33,29.66,29.93,20.348104,33757900
WFC,4/9/2008,30.01,30.15,29.040001,29.450001,20.021772,29806200
WFC,4/10/2008,29.309999,29.559999,28.4,28.52,19.389509,45453800
WFC,4/11/2008,28.24,28.84,27.9,27.969999,19.015583,44211800
WFC,4/14/2008,27.65,27.91,27.08,27.200001,18.492092,36081500
WFC,4/15/2008,27.48,27.98,27.120001,27.809999,18.906811,29674500
WFC,4/16/2008,29.950001,30.34,28.49,29.01,19.722637,69841500
WFC,4/17/2008,28.700001,29.91,28.58,29.709999,20.198538,32575200
WFC,4/18/2008,30.629999,31.040001,30.25,30.4,20.667637,37941600
WFC,4/21/2008,29.870001,29.940001,29.059999,29.27,19.899397,24365800
WFC,4/22/2008,29.190001,29.59,28.950001,29.379999,19.974184,22788100
WFC,4/23/2008,29.440001,29.639999,28.58,28.92,19.661451,24533400
WFC,4/24/2008,28.959999,30.139999,28.77,29.85,20.293709,28973100
WFC,4/25/2008,30.059999,30.799999,29.559999,30.59,20.79681,25805400
WFC,4/28/2008,30.5,30.68,30.120001,30.34,20.626846,17222000
WFC,4/29/2008,30.34,30.43,29.74,29.879999,20.314106,19367400
WFC,4/30/2008,29.889999,30.59,29.57,29.75,20.225729,21492200
WFC,5/1/2008,29.77,31.77,29.75,31.18,21.197926,38326900
WFC,5/2/2008,31.790001,32.400002,30.940001,31.139999,21.170734,25950200
WFC,5/5/2008,31.120001,31.389999,30.66,31.15,21.177526,18618000
WFC,5/6/2008,30.629999,31.59,30.51,31.27,21.259111,21163200
WFC,5/7/2008,31.219999,31.26,29.780001,29.9,20.531252,27670800
WFC,5/8/2008,30.07,30.110001,29.08,29.379999,20.174189,24230300
WFC,5/9/2008,29.25,29.950001,29,29.33,20.139851,16056300
WFC,5/12/2008,29.5,29.9,29.389999,29.76,20.43512,13503000
WFC,5/13/2008,29.790001,29.959999,28.9,28.969999,19.892645,27224800
WFC,5/14/2008,29.129999,29.43,28.77,28.91,19.851444,25831600
WFC,5/15/2008,28.98,29.6,28.709999,29.6,20.325251,27903900
WFC,5/16/2008,29.639999,29.65,28.610001,28.950001,19.87892,25883600
WFC,5/19/2008,29,29.440001,28.4,28.48,19.556185,28571900
WFC,5/20/2008,28.290001,28.33,27.75,28.049999,19.26092,31462700
WFC,5/21/2008,27.950001,28.389999,27.469999,27.700001,19.020588,32859800
WFC,5/22/2008,27.75,28.440001,27.549999,27.91,19.164785,26221400
WFC,5/23/2008,27.83,27.93,27.450001,27.68,19.006859,23920700
WFC,5/27/2008,27.639999,28.02,27.15,27.559999,18.924456,27493300
WFC,5/28/2008,27.709999,27.870001,26.629999,27.469999,18.862654,39715000
WFC,5/29/2008,27.360001,28.129999,27.25,27.98,19.212858,25225100
WFC,5/30/2008,28.290001,28.290001,27.5,27.57,18.931322,19411300
WFC,6/2/2008,27.469999,27.540001,26.709999,27.110001,18.615456,23179200
WFC,6/3/2008,27.26,27.440001,26.59,26.780001,18.388859,30363600
WFC,6/4/2008,26.610001,27,26.200001,26.639999,18.292728,33490000
WFC,6/5/2008,26.82,27.469999,26.610001,27.200001,18.677254,26962600
WFC,6/6/2008,26.799999,26.82,25.32,25.42,17.454994,57724400
WFC,6/9/2008,25.719999,25.870001,24.82,25.27,17.351995,40108200
WFC,6/10/2008,25.040001,26.49,24.809999,25.91,17.79146,43539900
WFC,6/11/2008,26.110001,26.16,25.5,25.549999,17.544264,48023600
WFC,6/12/2008,25.73,26.83,25.59,26.02,17.866995,40700800
WFC,6/13/2008,26.299999,26.6,25.290001,26.08,17.908194,32367300
WFC,6/16/2008,26.030001,26.98,25.620001,26.379999,18.114191,33166500
WFC,6/17/2008,26.74,27.200001,25.27,25.4,17.441261,40682000
WFC,6/18/2008,25,25.85,24.77,25.43,17.461855,42211000
WFC,6/19/2008,25.469999,25.700001,24.57,25.629999,17.599195,47029900
WFC,6/20/2008,24.559999,25.4,24,24.5,16.823265,62647400
WFC,6/23/2008,24.629999,24.790001,23.879999,24.26,16.658464,36638600
WFC,6/24/2008,24.219999,25.690001,23.9,25.200001,17.30393,50002700
WFC,6/25/2008,25.370001,26.540001,25.219999,25.4,17.441261,41995500
WFC,6/26/2008,24.790001,25.309999,24.07,24.07,16.528,59131200
WFC,6/27/2008,24.24,24.59,23.620001,24.030001,16.500532,49640300
WFC,6/30/2008,24.110001,24.33,23.459999,23.75,16.308268,42295500
WFC,7/1/2008,23.469999,24.219999,23.040001,24.120001,16.562334,58147900
WFC,7/2/2008,24.219999,24.780001,23.549999,23.59,16.198393,34038500
WFC,7/3/2008,23.9,24.42,23.360001,23.92,16.425001,28348800
WFC,7/7/2008,24.200001,24.5,22.5,23.52,16.150335,58126600
WFC,7/8/2008,23.690001,24.780001,22.889999,24.67,16.940006,61171700
WFC,7/9/2008,24.73,25.17,23.559999,23.709999,16.2808,52656700
WFC,7/10/2008,23.33,24.15,22.9,23.610001,16.212139,61009300
WFC,7/11/2008,22.559999,23.780001,22.110001,23,15.793266,82338800
WFC,7/14/2008,23.860001,23.99,21.49,21.57,14.811344,56418100
WFC,7/15/2008,21.01,22.82,20.459999,20.51,14.083478,122587000
WFC,7/16/2008,23.780001,27.32,23.200001,27.23,18.697865,206249200
WFC,7/17/2008,26.969999,28.73,25.540001,27.83,19.109856,115206800
WFC,7/18/2008,28.08,28.309999,26.450001,27.860001,19.130455,71649800
WFC,7/21/2008,28.049999,28.6,27.299999,27.540001,18.910723,70613600
WFC,7/22/2008,27.290001,30.610001,26.629999,30.43,20.895182,100898900
WFC,7/23/2008,30.120001,31.969999,29.860001,30.450001,20.908911,122201200
WFC,7/24/2008,30.700001,30.809999,29,29.15,20.016256,70564700
WFC,7/25/2008,29.33,30.01,28.51,29.09,19.97505,55525300
WFC,7/28/2008,29,29.67,27.799999,27.93,19.178532,46645300
WFC,7/29/2008,28.17,30.459999,27.73,30.459999,20.915787,62303400
WFC,7/30/2008,31,31.5,29.870001,31.200001,21.423914,65749100
WFC,7/31/2008,30.709999,31.24,30.01,30.27,20.785315,48107500
WFC,8/1/2008,30.27,30.639999,29.709999,30.5,20.943251,40425300
WFC,8/4/2008,30.1,30.77,29.440001,30.18,20.723511,46627900
WFC,8/5/2008,30.549999,31.690001,30.24,31.540001,21.657383,45806300
WFC,8/6/2008,30.799999,30.969999,30.1,30.309999,21.039591,42199300
WFC,8/7/2008,29.91,30.639999,28.549999,29.01,20.137197,57510900
WFC,8/8/2008,29.030001,30.51,28.709999,30.17,20.94241,45857600
WFC,8/11/2008,30.200001,32.07,30.200001,31.610001,21.941977,55278900
WFC,8/12/2008,31,31.52,30.09,30.379999,21.088175,54318600
WFC,8/13/2008,30.139999,30.33,29,29.290001,20.331558,53459400
WFC,8/14/2008,29.18,30.52,28.950001,30.17,20.94241,40937100
