Symbol,Date,Open,High,Low,Close,Adj Close,Volume
JPM,6/23/2015,69.349998,69.82,69.190002,69.75,56.522984,15736900
JPM,6/24/2015,69.510002,69.769997,68.910004,69.019997,55.931427,16995000
JPM,6/25/2015,69.32,69.470001,68.639999,68.650002,55.631573,13314300
JPM,6/26/2015,68.940002,69.290001,68.769997,68.949997,55.87468,14489200
JPM,6/29/2015,67.68,68.260002,67.160004,67.199997,54.456551,19934400
JPM,6/30/2015,67.889999,68.110001,67.160004,67.760002,54.910362,20677400
JPM,7/1/2015,68.120003,68.389999,67.779999,68.07,55.522099,13964400
JPM,7/2/2015,67.949997,68.129997,67.190002,67.519997,55.073494,12822900
JPM,7/6/2015,66.879997,67.459999,66.540001,67.330002,54.918518,13527100
JPM,7/7/2015,67.089996,67.220001,65.300003,66.800003,54.48621,22421500
JPM,7/8/2015,66,66.160004,65.209999,65.43,53.368755,17707200
JPM,7/9/2015,66.489998,66.699997,65.989998,66.110001,53.923405,14984700
JPM,7/10/2015,67.220001,67.400002,66.830002,67.050003,54.690136,12356100
JPM,7/13/2015,67.889999,68.139999,67.68,68.089996,55.53841,16175600
JPM,7/14/2015,67.980003,69.099998,67.760002,69.040001,56.313297,20185100
JPM,7/15/2015,69.230003,69.43,68.849998,69.190002,56.435642,16891600
JPM,7/16/2015,69.629997,69.949997,69.410004,69.559998,56.737427,18035700
JPM,7/17/2015,69.349998,69.489998,68.919998,69.209999,56.45195,14040700
JPM,7/20/2015,69.5,69.769997,69.18,69.260002,56.492741,11512900
JPM,7/21/2015,69.160004,69.540001,68.870003,69.099998,56.362244,11659900
JPM,7/22/2015,69.279999,70.290001,69.199997,70.080002,57.161583,15493000
JPM,7/23/2015,70.190002,70.610001,69.459999,69.639999,56.802692,14331800
JPM,7/24/2015,69.440002,69.559998,68.68,68.910004,56.207272,12413900
JPM,7/27/2015,68.150002,68.220001,67.57,68.010002,55.47316,16801600
JPM,7/28/2015,68.550003,68.599998,67.769997,68.050003,55.505798,14932400
JPM,7/29/2015,68.32,69.099998,68.160004,68.940002,56.231731,13059200
JPM,7/30/2015,68.93,69.449997,68.540001,69.040001,56.313297,10197200
JPM,7/31/2015,69.010002,69.040001,68.400002,68.529999,55.897308,11911800
JPM,8/3/2015,68.589996,68.839996,68,68.529999,55.897308,9980600
JPM,8/4/2015,68.470001,68.949997,68.309998,68.459999,55.840218,10964000
JPM,8/5/2015,69.050003,69.419998,68.559998,68.730003,56.060452,11302900
JPM,8/6/2015,68.75,68.940002,68,68.25,55.668934,10803400
JPM,8/7/2015,68.330002,68.739998,67.550003,68.050003,55.505798,11453300
JPM,8/10/2015,68.220001,69.010002,68.220001,68.889999,56.190941,12661400
JPM,8/11/2015,68.230003,68.400002,67.849998,68.230003,55.652615,14800300
JPM,8/12/2015,67.410004,67.550003,66.07,67.239998,54.845104,21069000
JPM,8/13/2015,67.25,67.800003,66.970001,67.550003,55.09795,11930600
JPM,8/14/2015,67.419998,67.910004,67.400002,67.889999,55.375282,11248800
JPM,8/17/2015,67.620003,68.239998,67.400002,68.07,55.522099,10326500
JPM,8/18/2015,67.980003,68.360001,67.839996,68.209999,55.636299,10617500
JPM,8/19/2015,67.93,68.309998,67.360001,67.599998,55.138725,15198200
JPM,8/20/2015,66.809998,67.040001,65.940002,65.940002,53.78474,20972300
JPM,8/21/2015,65.089996,65.440002,63.57,63.599998,51.876095,28235500
JPM,8/24/2015,59.290001,62.919998,50.07,60.25,49.143631,36339100
JPM,8/25/2015,63.099998,63.32,59.73,59.91,48.866302,31772500
JPM,8/26/2015,61.799999,62.98,60.549999,62.91,51.313297,33576800
JPM,8/27/2015,63.98,64.730003,63.139999,64.480003,52.59388,29045700
JPM,8/28/2015,64.290001,64.459999,63.599998,64.129997,52.308392,16687300
JPM,8/31/2015,63.610001,64.349998,63.470001,64.099998,52.283924,14223400
JPM,9/1/2015,62.849998,62.849998,60.990002,61.450001,50.122425,23637300
JPM,9/2/2015,62.619999,62.91,61.540001,62.57,51.035961,17757900
JPM,9/3/2015,62.880001,63.66,62.450001,62.68,51.125679,17065400
JPM,9/4/2015,61.799999,61.919998,60.75,61.5,50.163197,20189000
JPM,9/8/2015,62.77,63.200001,62.330002,63.16,51.517216,13385100
JPM,9/9/2015,63.939999,64.339996,62,62.18,50.717861,13889500
JPM,9/10/2015,61.860001,63,61.450001,62.66,51.109383,15751100
JPM,9/11/2015,62.380001,62.66,61.990002,62.560001,51.027809,12766700
JPM,9/14/2015,62.639999,62.689999,62.119999,62.380001,50.880989,10202800
JPM,9/15/2015,62.759998,63.889999,62.509998,63.580002,51.859787,14023500
JPM,9/16/2015,63.889999,64.290001,63.209999,64.139999,52.316551,12235900
JPM,9/17/2015,64.139999,64.639999,62.389999,62.650002,51.101219,21249200
JPM,9/18/2015,61.830002,61.830002,60.779999,60.939999,49.706432,31008000
JPM,9/21/2015,61.52,61.91,61.080002,61.450001,50.122425,13136400
JPM,9/22/2015,60.599998,61.09,60.419998,60.91,49.681965,14811900
JPM,9/23/2015,60.799999,61.150002,60.32,60.639999,49.461731,11712200
JPM,9/24/2015,60.009998,60.380001,59.459999,60.220001,49.119171,17293400
JPM,9/25/2015,61.27,61.860001,60.869999,61.470001,50.138729,18384300
JPM,9/28/2015,60.919998,61.009998,59.689999,59.98,48.923405,17452200
JPM,9/29/2015,59.98,60.130001,58.73,59.84,48.809216,19334900
JPM,9/30/2015,60.700001,61,60.110001,60.970001,49.730911,18743800
JPM,10/1/2015,61.119999,61.869999,60.540001,61.419998,50.097958,16863200
JPM,10/2/2015,59.59,60.860001,58.529999,60.810001,49.958294,20435100
JPM,10/5/2015,61.240002,62.240002,61.220001,62.02,50.952366,13471100
JPM,10/6/2015,62.110001,62.360001,61.619999,62.049999,50.977005,12134800
JPM,10/7/2015,62.549999,63.029999,61.759998,62.130001,51.042728,12773100
JPM,10/8/2015,61.849998,62.25,61.43,62.130001,51.042728,13964600
JPM,10/9/2015,62.389999,62.549999,61.580002,61.93,50.878429,12112000
JPM,10/12/2015,61.84,62.009998,61.400002,61.720001,50.705906,10857400
JPM,10/13/2015,61.389999,62.16,61.310001,61.549999,50.566238,15621900
JPM,10/14/2015,60.759998,60.970001,59.540001,59.990002,49.284626,28989400
JPM,10/15/2015,60.470001,61.959999,60.099998,61.889999,50.84557,18147900
JPM,10/16/2015,62.43,62.650002,62.09,62.43,51.289192,17456600
JPM,10/19/2015,62,62.77,61.91,62.220001,51.116673,14510400
JPM,10/20/2015,62.360001,62.82,62.080002,62.52,51.363129,11545100
JPM,10/21/2015,62.880001,62.959999,62.049999,62.060001,50.985222,12113400
JPM,10/22/2015,62.419998,63.580002,62.419998,63.189999,51.913574,15295700
JPM,10/23/2015,63.630001,64.190002,63.5,63.869999,52.472221,16985200
JPM,10/26/2015,63.84,63.990002,63.41,63.900002,52.496868,13880200
JPM,10/27/2015,63.529999,63.860001,63.310001,63.639999,52.283264,8831900
JPM,10/28/2015,63.700001,65.739998,63.689999,65.5,53.811348,17962000
JPM,10/29/2015,65.260002,65.830002,64.879997,65.209999,53.573101,12753700
JPM,10/30/2015,65.300003,65.339996,64.129997,64.25,52.784405,15731400
JPM,11/2/2015,64.449997,65.75,64.389999,65.540001,53.844212,15253300
JPM,11/3/2015,65.290001,66.099998,65.169998,65.779999,54.041378,11519500
JPM,11/4/2015,66.010002,66.150002,65.629997,65.849998,54.098881,11388400
JPM,11/5/2015,65.790001,66.669998,65.75,66.440002,54.583591,12715900
JPM,11/6/2015,68.370003,69.029999,68.099998,68.459999,56.24313,23262700
JPM,11/9/2015,68.699997,68.720001,67.080002,67.389999,55.364059,17143800
JPM,11/10/2015,67.190002,67.849998,66.93,67.68,55.602325,13239700
JPM,11/11/2015,68.099998,68.169998,67.25,67.349998,55.331203,8513900
JPM,11/12/2015,66.860001,66.900002,65.949997,66,54.222118,13576900
JPM,11/13/2015,65.839996,66.169998,65.230003,65.559998,53.860634,11837000
JPM,11/16/2015,65.459999,66.580002,65.169998,66.510002,54.641113,11041100
JPM,11/17/2015,66.669998,66.739998,65.889999,66.129997,54.328911,12354800
JPM,11/18/2015,66.480003,67.550003,66.370003,67.449997,55.413368,12911400
JPM,11/19/2015,67.580002,67.82,67.040001,67.660004,55.585892,12839500
JPM,11/20/2015,67.989998,68.110001,67.379997,67.540001,55.487305,11209600
JPM,11/23/2015,67.309998,67.580002,66.779999,66.879997,54.945076,11339000
JPM,11/24/2015,66.169998,67.139999,66.040001,66.779999,54.862923,10910000
JPM,11/25/2015,66.93,67.120003,66.550003,66.860001,54.928658,7772000
JPM,11/27/2015,67,67.330002,66.639999,67.169998,55.183327,4052500
JPM,11/30/2015,67.279999,67.519997,66.68,66.68,54.780785,15147500
JPM,12/1/2015,67.339996,67.830002,66.989998,67.610001,55.544815,12708800
JPM,12/2/2015,67.830002,67.879997,66.480003,66.660004,54.764343,13440900
JPM,12/3/2015,66.830002,67.029999,65.580002,65.800003,54.057812,14626900
JPM,12/4/2015,66.099998,68,66.029999,67.889999,55.774845,17786000
JPM,12/7/2015,67.660004,67.75,66.400002,67,55.043667,11686000
JPM,12/8/2015,66.25,66.959999,65.699997,65.959999,54.189259,13084500
JPM,12/9/2015,65.610001,66.580002,65.040001,65.459999,53.778492,16770200
JPM,12/10/2015,65.540001,66.5,65.080002,65.610001,53.901718,12839000
JPM,12/11/2015,64.800003,65.160004,63.509998,64.07,52.636539,17889300
JPM,12/14/2015,64.230003,64.760002,63.599998,64.269997,52.800835,17638200
JPM,12/15/2015,65.07,66.650002,65.07,66.099998,54.304279,18126600
JPM,12/16/2015,66.910004,67.739998,65.910004,67.529999,55.47908,21720000
JPM,12/17/2015,67.900002,68,66.080002,66.279999,54.452152,18122100
JPM,12/18/2015,65.970001,65.970001,64.400002,64.400002,52.907642,23819600
JPM,12/21/2015,65.019997,65.559998,64.830002,65.540001,53.844212,18869300
JPM,12/22/2015,65.919998,66,64.980003,65.68,53.959221,12149500
JPM,12/23/2015,66.120003,66.849998,66.050003,66.730003,54.821861,12524500
JPM,12/24/2015,66.620003,66.889999,66.32,66.599998,54.715042,4468200
JPM,12/28/2015,66.290001,66.449997,65.709999,66.379997,54.534306,6610600
JPM,12/29/2015,66.839996,67.300003,66.739998,67.07,55.101177,9820800
JPM,12/30/2015,67.040001,67.050003,66.449997,66.589996,54.706829,7190700
JPM,12/31/2015,66.190002,66.779999,66,66.029999,54.246761,14654300
JPM,1/4/2016,63.950001,64.059998,63.009998,63.619999,52.617455,25393200
JPM,1/5/2016,63.700001,64.129997,63.040001,63.73,52.708439,16566700
JPM,1/6/2016,62.720001,63.130001,62.34,62.810001,51.947548,22961500
JPM,1/7/2016,61.459999,62,60.080002,60.27,49.846825,27630900
JPM,1/8/2016,61.130001,61.27,58.849998,58.919998,48.730282,22373300
JPM,1/11/2016,58.830002,59.220001,58.040001,58.830002,48.655857,20925500
JPM,1/12/2016,59.450001,59.560001,58.099998,58.959999,48.763363,22971600
JPM,1/13/2016,59.459999,59.68,56.91,57.34,47.423534,28808100
JPM,1/14/2016,58.16,59.380001,57.290001,58.200001,48.1348,31296300
JPM,1/15/2016,56.450001,57.57,56.220001,57.040001,47.175415,38131700
JPM,1/19/2016,57.73,57.970001,56.509998,57.009998,47.150608,22818900
JPM,1/20/2016,55.630001,56.18,54.66,55.509998,45.910011,34646100
JPM,1/21/2016,55.740002,56.52,55.060001,55.25,45.694977,31301100
JPM,1/22/2016,56.439999,57.16,56.299999,56.950001,47.100975,22732200
JPM,1/25/2016,56.48,56.849998,55.599998,55.66,46.034081,21114400
JPM,1/26/2016,55.849998,57.150002,55.810001,57.080002,47.2085,17535700
JPM,1/27/2016,57.080002,58.27,56.560001,57.040001,47.175415,20560000
JPM,1/28/2016,57.52,57.970001,56.630001,57.279999,47.373913,15497900
JPM,1/29/2016,57.830002,59.540001,57.509998,59.5,49.20998,26992200
JPM,2/1/2016,59.16,59.650002,58.439999,58.860001,48.68066,16807900
JPM,2/2/2016,57.880001,57.98,56.75,57.029999,47.167141,22448200
JPM,2/3/2016,57.369999,57.799999,55.02,57.41,47.481422,31543200
JPM,2/4/2016,57.060001,58.52,57.060001,58.400002,48.300224,21651300
JPM,2/5/2016,58.580002,59.139999,57.419998,57.75,47.762634,22001300
JPM,2/8/2016,56.689999,56.919998,55.540001,56.540001,46.761887,28267600
JPM,2/9/2016,55.290001,56.689999,55.130001,56.200001,46.48069,26300000
JPM,2/10/2016,56.57,57.41,55.470001,55.52,45.918289,22389600
JPM,2/11/2016,53.900002,53.91,52.5,53.07,43.891998,44334700
JPM,2/12/2016,55.650002,57.57,55.169998,57.490002,47.547592,37011400
JPM,2/16/2016,58.23,58.599998,57.639999,58.349998,48.258862,23730700
JPM,2/17/2016,58.849998,59.25,58.389999,58.77,48.606228,21580100
JPM,2/18/2016,58.84,58.860001,57.25,57.810001,47.812244,17037800
JPM,2/19/2016,57.5,58.169998,57.080002,57.82,47.820518,15658200
JPM,2/22/2016,58.509998,58.880001,58.419998,58.57,48.440823,14882800
JPM,2/23/2016,57.900002,58.09,55.959999,56.119999,46.414528,31772500
JPM,2/24/2016,55.200001,56.209999,54.330002,56.139999,46.431061,25560100
JPM,2/25/2016,56.130001,57.029999,56.040001,57.009998,47.150608,14473300
JPM,2/26/2016,57.639999,58.110001,57.139999,57.540001,47.588943,20947500
JPM,2/29/2016,57.41,57.610001,56.290001,56.299999,46.563389,19554100
JPM,3/1/2016,56.759998,59.200001,56.669998,59.200001,48.961861,23958100
JPM,3/2/2016,59.200001,59.900002,58.959999,59.759998,49.425018,20943100
JPM,3/3/2016,59.580002,59.959999,59.099998,59.959999,49.59042,15790600
JPM,3/4/2016,60.099998,60.549999,59.529999,60.049999,49.66486,18459000
JPM,3/7/2016,59.540001,60.049999,59.32,59.939999,49.573883,12832400
JPM,3/8/2016,59.209999,59.5,58.68,58.779999,48.614491,14132900
JPM,3/9/2016,59.150002,59.540001,58.68,59.119999,48.895695,13238800
JPM,3/10/2016,59.59,59.669998,57.810001,58.610001,48.4739,21139200
JPM,3/11/2016,59.389999,59.509998,58.650002,59.34,49.077648,21055000
JPM,3/14/2016,59.150002,59.310001,58.599998,59.119999,48.895695,13436100
JPM,3/15/2016,58.540001,59.209999,58.43,59.200001,48.961861,10910500
JPM,3/16/2016,58.98,59.75,58.470001,58.919998,48.730282,17423900
JPM,3/17/2016,58.77,59.130001,57.990002,58.75,48.589695,19405700
JPM,3/18/2016,60.049999,60.970001,59.66,60.48,50.020493,29570200
JPM,3/21/2016,60.220001,60.82,59.959999,60.459999,50.003952,12684400
JPM,3/22/2016,59.990002,60.580002,59.619999,60.240002,49.821999,12042700
JPM,3/23/2016,60.34,60.509998,59.860001,59.939999,49.573883,11658700
JPM,3/24/2016,59.299999,59.509998,58.869999,59.48,49.193439,12921200
JPM,3/28/2016,59.529999,59.75,59.18,59.400002,49.127281,11159700
JPM,3/29/2016,59.330002,59.330002,58.529999,59.029999,48.821259,15933400
JPM,3/30/2016,59.459999,60.23,59.380001,59.709999,49.383659,13307100
JPM,3/31/2016,59.450001,59.93,59.110001,59.220001,48.978413,14904700
JPM,4/1/2016,59.02,60.060001,58.560001,59.869999,49.515987,15417500
JPM,4/4/2016,59.439999,59.57,58.959999,59.200001,49.324364,12305000
JPM,4/5/2016,58.59,58.830002,58.209999,58.360001,48.624489,12886600
JPM,4/6/2016,58.18,58.880001,57.950001,58.810001,48.999424,12167900
JPM,4/7/2016,58.259998,58.43,57.07,57.32,47.757977,19226800
JPM,4/8/2016,57.709999,58.580002,57.689999,57.740002,48.10791,13547700
JPM,4/11/2016,57.91,58.880001,57.91,58.200001,48.491169,17627800
JPM,4/12/2016,58.34,59.389999,58.200001,59.279999,49.391026,17779200
JPM,4/13/2016,60.48,62.16,60.380001,61.790001,51.482288,37516800
JPM,4/14/2016,61.689999,62.91,61.610001,62.59,52.148846,24249900
JPM,4/15/2016,62.880001,62.900002,61.450001,61.869999,51.548943,19290700
JPM,4/18/2016,61.639999,62.580002,61.529999,62.27,51.882229,13813100
JPM,4/19/2016,62.549999,63.48,62.549999,63.32,52.757065,19255600
JPM,4/20/2016,63.48,64.309998,63.150002,64.239998,53.523586,14594400
JPM,4/21/2016,64.260002,64.660004,63.34,63.599998,52.99036,15395800
JPM,4/22/2016,63.639999,64.379997,63.639999,63.970001,53.298641,12444700
JPM,4/25/2016,63.599998,63.950001,63.150002,63.599998,52.99036,10687200
JPM,4/26/2016,63.810001,64.07,63.330002,63.93,53.265312,12048000
JPM,4/27/2016,63.860001,64.639999,63.599998,64.110001,53.415283,15284100
JPM,4/28/2016,63.639999,64.419998,63.349998,63.599998,52.99036,12852500
JPM,4/29/2016,63.09,63.610001,62.700001,63.200001,52.657085,16376400
JPM,5/2/2016,63.689999,64,63.139999,63.790001,53.148666,10247300
JPM,5/3/2016,62.900002,62.91,61.799999,62.560001,52.123856,19120300
JPM,5/4/2016,61.75,62.259998,61.27,61.57,51.298996,17030200
JPM,5/5/2016,61.599998,62,61.060001,61.240002,51.024048,14033900
JPM,5/6/2016,60.700001,61.68,60.59,61.599998,51.323994,11057900
JPM,5/9/2016,61.369999,61.889999,61.049999,61.209999,50.999054,11197100
JPM,5/10/2016,61.549999,62.259998,61.349998,62.040001,51.690594,11897200
JPM,5/11/2016,61.970001,62.599998,61.810001,61.810001,51.498959,11254000
JPM,5/12/2016,62.27,62.560001,61.369999,61.77,51.465618,11071700
JPM,5/13/2016,61.700001,62.400002,61.02,61.200001,50.990715,15122300
JPM,5/16/2016,61.209999,61.990002,61,61.66,51.373993,10951300
JPM,5/17/2016,61.43,62.16,61.150002,61.66,51.373993,12180900
JPM,5/18/2016,61.700001,64.169998,61.689999,64.040001,53.356953,24007100
JPM,5/19/2016,63.529999,64.220001,62.900002,63.389999,52.815384,16076200
JPM,5/20/2016,63.860001,64.190002,63.369999,63.509998,52.915375,11862000
JPM,5/23/2016,63.450001,63.869999,63.16,63.459999,52.873714,9347500
JPM,5/24/2016,63.939999,64.769997,63.810001,64.540001,53.773552,13839400
JPM,5/25/2016,64.940002,66.199997,64.919998,65.519997,54.590057,18935200
JPM,5/26/2016,65.57,65.580002,64.910004,65.029999,54.181816,9428400
JPM,5/27/2016,65.209999,65.459999,65.050003,65.43,54.515083,10116000
JPM,5/31/2016,65.730003,65.82,64.959999,65.269997,54.381775,15139400
JPM,6/1/2016,64.760002,65.919998,64.260002,65.690002,54.731724,14031000
JPM,6/2/2016,65.519997,65.809998,65.160004,65.809998,54.831696,10637600
JPM,6/3/2016,64.25,64.860001,63.549999,64.639999,53.856861,20261700
JPM,6/6/2016,64.639999,65.760002,64.599998,65.279999,54.39011,13193500
JPM,6/7/2016,65.449997,65.739998,65.040001,65.059998,54.206795,9924100
JPM,6/8/2016,64.93,65.480003,64.919998,65.25,54.365101,9428000
JPM,6/9/2016,64.790001,64.900002,64.269997,64.75,53.948521,10817800
JPM,6/10/2016,63.93,64.07,63.580002,63.84,53.190327,16678400
JPM,6/13/2016,63.48,64.339996,63.259998,63.27,52.715416,14314900
JPM,6/14/2016,62.68,63.470001,61.68,62.080002,51.723923,19509300
JPM,6/15/2016,62.41,62.98,61.91,61.970001,51.632267,16982100
JPM,6/16/2016,61.450001,62.299999,60.900002,62.220001,51.840565,16791200
JPM,6/17/2016,62.299999,62.709999,61.93,62.279999,51.890553,15751500
JPM,6/20/2016,63.450001,63.849998,62.34,62.369999,51.965546,12213200
JPM,6/21/2016,62.73,63,62.139999,62.950001,52.448795,11611600
JPM,6/22/2016,62.950001,63.709999,62.68,62.709999,52.248817,12643500
JPM,6/23/2016,63.700001,64.150002,63.529999,64.050003,53.365288,16583600
JPM,6/24/2016,60.48,61.700001,59.34,59.599998,49.657635,44108700
JPM,6/27/2016,58.709999,58.75,57.049999,57.610001,47.999607,37300700
JPM,6/28/2016,59.189999,59.549999,58.259998,59.52,49.590977,29088700
JPM,6/29/2016,60.360001,61.209999,60,61.200001,50.990715,21483000
JPM,6/30/2016,61.630001,62.189999,61.02,62.139999,51.773907,21343600
JPM,7/1/2016,61.66,62.009998,61.16,61.259998,51.438053,14217800
JPM,7/5/2016,60.450001,60.599998,59.099998,59.549999,50.002213,23357700
JPM,7/6/2016,59.009998,60.290001,58.759998,60.189999,50.539593,20429800
JPM,7/7/2016,60.52,61.139999,60.16,60.580002,50.867073,13771400
JPM,7/8/2016,61.330002,62.169998,61.330002,61.830002,51.916656,16998800
JPM,7/11/2016,62.419998,62.950001,62.139999,62.27,52.286118,13151400
JPM,7/12/2016,63.029999,63.560001,62.889999,63.200001,53.067001,16588100
JPM,7/13/2016,63.080002,63.43,62.639999,63.16,53.033413,18526900
JPM,7/14/2016,64.739998,64.980003,64.050003,64.120003,53.839497,28985900
JPM,7/15/2016,64.75,64.800003,63.610001,64.18,53.889877,17607100
JPM,7/18/2016,64.129997,64.400002,63.900002,63.959999,53.705135,10824400
JPM,7/19/2016,63.610001,64.099998,63.459999,63.860001,53.621181,9737400
JPM,7/20/2016,64.110001,64.230003,63.709999,63.93,53.679958,10411100
JPM,7/21/2016,64,64.18,63.630001,63.689999,53.478439,9808700
JPM,7/22/2016,63.900002,64.089996,63.599998,64.040001,53.77232,8195700
JPM,7/25/2016,63.98,64.169998,63.68,63.869999,53.629578,8168300
JPM,7/26/2016,63.98,64.260002,63.709999,64.129997,53.847897,8067800
JPM,7/27/2016,64.080002,64.690002,64.059998,64.330002,54.01582,11806800
JPM,7/28/2016,64,64.190002,63.720001,64.099998,53.822704,10013400
JPM,7/29/2016,63.799999,64.290001,63.75,63.970001,53.713551,13210400
JPM,8/1/2016,64.150002,64.309998,63.610001,63.799999,53.570801,11422600
JPM,8/2/2016,63.59,64.010002,63.380001,63.650002,53.444847,13550000
JPM,8/3/2016,63.689999,64.669998,63.650002,64.660004,54.292915,13122300
JPM,8/4/2016,64.489998,64.82,64.269997,64.559998,54.208946,9873000
JPM,8/5/2016,65.139999,66.370003,65.07,66.300003,55.669971,20752700
JPM,8/8/2016,66.07,66.489998,65.839996,66.099998,55.502045,11359200
JPM,8/9/2016,66.18,66.279999,65.690002,65.870003,55.308914,10097000
JPM,8/10/2016,65.919998,66.07,65.160004,65.279999,54.813507,11556100
JPM,8/11/2016,65.269997,65.690002,65.019997,65.459999,54.964657,9604500
JPM,8/12/2016,64.970001,65.349998,64.860001,65.32,54.847095,7685400
JPM,8/15/2016,65.559998,65.830002,65.459999,65.720001,55.182961,8371600
JPM,8/16/2016,65.360001,65.959999,65.239998,65.709999,55.174564,10128900
JPM,8/17/2016,65.800003,65.980003,65.540001,65.889999,55.325695,11868100
JPM,8/18/2016,65.620003,65.989998,65.529999,65.949997,55.376076,9313600
JPM,8/19/2016,65.720001,65.910004,65.220001,65.860001,55.300514,9084900
JPM,8/22/2016,65.75,65.879997,65.410004,65.800003,55.250145,9055600
JPM,8/23/2016,66.07,66.339996,65.760002,65.769997,55.224945,8949600
JPM,8/24/2016,65.989998,66.230003,65.769997,65.949997,55.376076,10167200
JPM,8/25/2016,65.910004,66.139999,65.790001,66.07,55.476849,9978700
JPM,8/26/2016,66.330002,66.879997,65.849998,66.220001,55.602802,14038600
JPM,8/29/2016,66.489998,67.099998,66.459999,66.949997,56.21574,14583100
JPM,8/30/2016,66.949997,67.599998,66.949997,67.5,56.677574,13791200
JPM,8/31/2016,67.459999,67.769997,66.860001,67.5,56.677574,14952300
JPM,9/1/2016,67.639999,67.720001,66.650002,67.209999,56.434067,12226500
JPM,9/2/2016,67.400002,67.580002,66.980003,67.489998,56.66917,13720700
JPM,9/6/2016,67.5,67.550003,66.709999,67.440002,56.627193,16649400
JPM,9/7/2016,67.160004,67.589996,66.959999,67.160004,56.392082,10070400
JPM,9/8/2016,67.220001,67.68,67,67.25,56.467651,12253000
JPM,9/9/2016,67.029999,67.43,66.639999,66.650002,55.96384,19686900
JPM,9/12/2016,66.139999,67.300003,65.760002,67.059998,56.308109,16453000
JPM,9/13/2016,66.110001,66.860001,65.82,66.529999,55.863094,18876100
JPM,9/14/2016,66.269997,67.25,66.209999,66.400002,55.753941,12648600
JPM,9/15/2016,66.290001,66.93,66.089996,66.639999,55.955456,12531300
JPM,9/16/2016,66.089996,66.260002,65.440002,65.82,55.26693,25161500
JPM,9/19/2016,66.150002,66.639999,65.849998,66.190002,55.57761,13466900
JPM,9/20/2016,66.75,66.849998,66.239998,66.459999,55.804321,10092200
JPM,9/21/2016,66.839996,67.129997,66.309998,66.839996,56.123383,14116800
JPM,9/22/2016,66.989998,67.419998,66.839996,67.389999,56.585205,12781700
JPM,9/23/2016,67.389999,67.900002,67.18,67.25,56.467651,13967400
JPM,9/26/2016,66.599998,66.800003,65.540001,65.779999,55.233341,16408100
JPM,9/27/2016,65.410004,66.410004,65.110001,66.360001,55.720348,13711400
JPM,9/28/2016,66.580002,66.769997,65.989998,66.709999,56.014225,11278000
JPM,9/29/2016,66.699997,67.209999,65.349998,65.650002,55.124187,18727200
JPM,9/30/2016,66.080002,67.059998,66.080002,66.589996,55.913475,21680100
JPM,10/3/2016,66.349998,66.919998,66.260002,66.510002,55.846302,14901700
JPM,10/4/2016,66.209999,67.18,66.099998,66.599998,56.328388,17226900
JPM,10/5/2016,66.889999,68.07,66.800003,67.690002,57.250298,16280000
JPM,10/6/2016,67.730003,67.970001,67.050003,67.870003,57.402527,17485000
JPM,10/7/2016,67.790001,68.18,67.400002,68.110001,57.605515,18497000
JPM,10/10/2016,68.339996,69.059998,68.230003,68.639999,58.053768,13027500
JPM,10/11/2016,68.5,68.82,67.93,68.309998,57.774643,15657100
JPM,10/12/2016,68.260002,68.589996,68.050003,68.129997,57.622406,11899800
JPM,10/13/2016,67.459999,67.870003,66.82,67.739998,57.292561,17890000
JPM,10/14/2016,68.800003,69.029999,67.300003,67.519997,57.106495,24163800
JPM,10/17/2016,67.419998,67.790001,66.739998,67.169998,56.810471,14963400
JPM,10/18/2016,67.849998,68.209999,67.540001,67.699997,57.258739,11870300
JPM,10/19/2016,67.809998,68.5,67.809998,68.349998,57.808495,12705800
JPM,10/20/2016,68.080002,68.68,67.940002,68.260002,57.732372,14122000
JPM,10/21/2016,67.809998,68.529999,67.699997,68.489998,57.926895,12175700
JPM,10/24/2016,68.970001,69.050003,68.5,68.870003,58.248291,10197100
JPM,10/25/2016,68.879997,68.93,68.379997,68.800003,58.189083,9945100
JPM,10/26/2016,68.370003,69.25,68.370003,69.129997,58.468197,9801300
JPM,10/27/2016,69.489998,69.769997,69.099998,69.230003,58.552761,14210700
JPM,10/28/2016,69.529999,69.550003,68.470001,69.110001,58.451279,12766500
JPM,10/31/2016,69.43,69.580002,69.230003,69.260002,58.578136,14336300
JPM,11/1/2016,69.480003,69.779999,68.330002,68.970001,58.332867,15564500
JPM,11/2/2016,68.650002,68.849998,68.010002,68.68,58.087601,12449800
JPM,11/3/2016,68.860001,69.190002,68.220001,68.379997,57.833855,10369700
JPM,11/4/2016,68.489998,68.559998,67.639999,67.760002,57.309479,13571300
JPM,11/7/2016,69.080002,69.970001,69,69.879997,59.102516,16515100
JPM,11/8/2016,69.699997,70.550003,69.239998,70.029999,59.229382,17531700
JPM,11/9/2016,71.459999,74.150002,71.32,73.25,61.952778,50948400
JPM,11/10/2016,74.220001,77.25,74.220001,76.650002,64.828384,56192300
JPM,11/11/2016,76.300003,76.720001,75.769997,76.690002,64.862221,27574300
JPM,11/14/2016,77.25,80.440002,77.25,79.510002,67.247292,46130700
JPM,11/15/2016,78.370003,79.410004,77.779999,79.360001,67.120438,28126300
JPM,11/16/2016,78.220001,78.349998,76.879997,77.400002,65.462715,26054900
JPM,11/17/2016,77.93,78.459999,77.599998,78.019997,65.987099,19306700
